prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.08291497,0.111533836,0.49785,0.0015532417,0.01493831,0.0010849772,0.0016275264,0.007876965,0.04458557,0.11362902,0.015383613,0.0033628743,0.00035723124,0.022360059,0.080750175,9.297163e-06,0.00016251332,1.1373266e-05,8.4955245e-06,9
0.0013605196,0.010153888,0.00024900291,0.003151711,0.43725497,0.121247634,0.06796157,0.07673466,0.01066399,0.0024754761,0.043819945,0.02037892,0.099940695,0.06933657,0.011332514,0.0031270308,0.013412412,0.005180848,0.0022176336,4
0.121897325,0.06255302,0.05448893,0.029861456,0.040359598,0.04953056,0.03186522,0.017411927,0.033744212,0.051008236,0.24626848,0.058523018,0.008130734,0.11730573,0.06916112,0.0015341426,0.0033141938,0.0022837478,0.0007583892,10
0.00079914584,0.008317061,3.3840915e-05,0.03975132,0.014615451,0.100967996,0.0008743616,0.085257955,4.2013166e-05,0.0006730278,0.00019073559,0.004125234,0.003873525,0.007841088,0.0010524906,0.0033260214,0.6844136,0.02114263,0.022702523,16
0.00077135285,0.00021596091,4.2440955e-05,0.95043707,0.00010634496,0.008549639,0.0006150913,0.0004077622,6.8798454e-07,0.00027834906,0.00013385502,0.0021772645,0.00014967937,0.002070582,0.00020098388,0.0020521353,0.020837994,0.0014345867,0.009518071,3
0.0011743634,0.00024528467,4.7390524e-05,0.96478283,4.53436e-05,0.0066280826,0.00019825944,0.00026996678,4.1972464e-07,0.0002508556,7.604567e-05,0.002156751,7.333998e-05,0.001252782,0.0001595209,0.0008107366,0.016615083,0.0012217539,0.0039911238,3
0.039331123,0.11217493,0.024262896,0.0051671118,0.1287969,0.078723766,0.041975208,0.03530627,0.051057804,0.026981518,0.25544742,0.044273574,0.011642173,0.08791371,0.0504975,0.0011888689,0.0032226278,0.0012097049,0.0008268969,10
0.0012356928,0.00032791504,8.388027e-05,0.95026964,0.00010410813,0.0025489677,0.00013657154,0.0009962249,6.7177143e-07,0.00051229086,3.113656e-05,0.001145721,6.4555155e-05,0.0014966314,0.0003067496,0.0009223975,0.031026589,0.0029009348,0.005889227,3
0.0010487207,0.00026037564,7.902178e-05,0.9601752,7.9809586e-05,0.0019072348,0.00011479523,0.000750163,4.848236e-07,0.0004586352,2.4657924e-05,0.0009199493,4.834477e-05,0.0012197912,0.00026044768,0.0007433147,0.024793973,0.0022471263,0.0048680915,3
0.03638738,0.015393107,0.0010465754,0.12957628,0.0046519986,0.35348108,0.023591254,0.0023556168,0.00048594308,0.002721164,0.06893328,0.2924538,0.0070960084,0.021929242,0.0038830596,0.0068157306,0.011230088,0.013978524,0.0039899885,11
