prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.758847e-06,1.8036563e-07,1.326758e-09,0.008580517,0.0007783274,0.014812067,0.013010847,0.0012749203,0.00010846923,0.00012031241,0.00021826275,4.634223e-06,0.11139718,0.012413298,4.9835494e-06,0.002816392,0.8159315,0.0090609435,0.009465526,16
0.23395035,0.07429484,0.55325013,0.0006435959,0.0076086367,0.0006210841,0.00041128544,0.0064092814,0.011608479,0.044872362,0.008965692,0.004020572,0.00016196014,0.005845927,0.047219947,4.4048073e-05,2.5640277e-06,4.4676064e-05,2.461841e-05,2
1.642883e-06,1.3190585e-07,1.3602641e-09,0.0025971315,0.0006387794,0.0062511684,0.002559067,0.0012964616,0.00010315539,5.9347083e-05,8.03979e-05,9.94953e-07,0.04700815,0.0057780924,2.226716e-06,0.0018781687,0.91857404,0.006658289,0.0065127825,16
0.5806087,0.063081555,0.25545225,0.0020132675,0.0052305614,0.0021747623,0.0004053957,0.00631029,0.009719481,0.024327038,0.008666999,0.009928616,0.000160554,0.0062422296,0.025498468,3.646206e-05,1.3644251e-05,9.845058e-05,3.1125495e-05,0
0.012839711,0.88592577,0.007831386,0.0006028021,0.043675754,0.020147214,0.0017294816,0.012544404,0.00024358323,0.0019783638,0.0016496455,0.002341129,0.00030276776,0.0035066735,0.0044284165,4.9331295e-05,5.323526e-05,3.867522e-05,0.00011147321,1
0.021219749,0.045512356,0.014422827,0.003234748,0.22065705,0.004885662,0.025545653,0.09742121,0.12977766,0.14679658,0.025119744,0.0011460765,0.021893049,0.14948589,0.09160829,0.000273293,0.0002993939,0.00030408095,0.00039676018,13
0.49051628,0.09936435,0.26869327,0.0029838888,0.010282708,0.0026394702,0.00081964815,0.0056808703,0.012841749,0.03920131,0.008896458,0.009688258,0.00036999406,0.008895581,0.038928337,5.6081037e-05,1.8147803e-05,8.2917424e-05,4.0722116e-05,0
0.8511362,0.025199195,0.06881843,0.003534089,0.00063193485,0.0049663763,0.00020945705,0.0012670328,0.0011822024,0.004541584,0.005463462,0.025215799,3.730564e-05,0.0023736313,0.0052286023,2.4523475e-05,1.4240362e-05,0.00012936853,2.6449774e-05,0
0.021268161,0.9261994,0.00803053,0.00021837675,0.011433463,0.018719023,0.00031157795,0.005074166,6.983216e-05,0.000512327,0.0012526816,0.00436056,3.2527416e-05,0.0008116978,0.0016330571,1.0158344e-05,9.313823e-06,2.5792651e-05,2.7033122e-05,1
0.0038843323,0.016699921,0.0015293716,0.002214707,0.25708842,0.02086051,0.027380316,0.36463523,0.059248473,0.025654625,0.06317994,0.0011016029,0.017043408,0.10110645,0.024158653,0.0020558035,0.0018058353,0.007115173,0.0032373308,7
0.22316246,0.097858034,0.5464301,0.00030381946,0.010504377,0.0005016077,0.0002937617,0.007726113,0.018428117,0.03658372,0.008051578,0.0023104902,0.00012821106,0.004800646,0.04284864,2.2907208e-05,1.937246e-06,2.946077e-05,1.38679925e-05,2
0.0073113693,0.00072888145,0.00014199235,0.10241786,0.011139715,0.16301405,0.1459188,0.016899375,0.01317862,0.020627193,0.0952056,0.023462554,0.0962966,0.22714098,0.008788501,0.0062206583,0.026721245,0.024979157,0.009806774,13
0.3182936,0.09476957,0.3543154,0.0025392123,0.014961216,0.0018860325,0.0013092458,0.008905321,0.020748274,0.07462056,0.0135277705,0.008273135,0.00061877584,0.013688857,0.07131347,8.248283e-05,1.3464566e-05,8.4966334e-05,4.8624275e-05,0
0.09236122,0.08100498,0.025161047,0.007835475,0.19184616,0.034480967,0.020921092,0.089012675,0.08173627,0.07846175,0.073345535,0.008647567,0.017127741,0.12810463,0.062023595,0.0014850687,0.0011694585,0.0032944486,0.001980338,13
0.00080800825,2.0225941e-06,3.7106238e-06,0.95314986,6.872764e-06,0.0104472395,0.0026481901,0.0002115474,4.1437975e-06,0.0004332383,0.00037870478,0.002047775,0.0005089653,0.0077503314,5.2243144e-05,0.0020240904,0.014033074,0.0019408545,0.0035492876,3
0.22078033,0.110635675,0.53403,0.00060476456,0.009685392,0.000668248,0.0003796127,0.004029473,0.014599992,0.03905258,0.008066612,0.0035696547,0.00017015939,0.0051417784,0.048513148,2.8095868e-05,2.2375928e-06,2.8122246e-05,1.4204007e-05,2
0.0023550815,6.034524e-07,1.6919426e-05,0.9857253,2.514969e-07,0.0016535538,0.00022140545,7.831712e-05,8.973751e-07,0.000195032,0.00011161573,0.0013616518,1.86742e-05,0.00226307,2.1141115e-05,0.0007813677,0.0032057224,0.0008178923,0.0011713979,3
0.039886728,0.77795374,0.016396862,0.003436569,0.05756636,0.0327588,0.0055039558,0.01944912,0.00086871505,0.007689541,0.004201026,0.0062930956,0.00096434786,0.013072656,0.013397707,0.00011612586,0.0001418831,8.399324e-05,0.00021896418,1
0.5177353,0.11291334,0.2496885,0.0030710935,0.007591702,0.003294961,0.0006431716,0.0052076885,0.008711628,0.027727699,0.008898028,0.014645821,0.00022656022,0.007004443,0.032478653,3.7095066e-05,1.4596891e-05,8.00511e-05,2.9496232e-05,0
0.5164348,0.057894778,0.3049423,0.0023323526,0.0054846318,0.0013043346,0.00050470274,0.0035436037,0.011355215,0.0390312,0.00660078,0.0076827714,0.00022849231,0.00692462,0.03561884,3.5724042e-05,8.9483265e-06,4.6582052e-05,2.5269745e-05,0
0.0041156197,0.002685604,3.4883884e-05,0.04496998,0.008285661,0.6810512,0.05339845,0.019126646,0.0008709481,0.0017164032,0.037284464,0.022269811,0.012409051,0.045446735,0.0012684703,0.0037045626,0.026799666,0.026417308,0.008144444,5
0.20271552,0.13681476,0.17291823,0.00355818,0.053224612,0.0062800054,0.006151827,0.031633474,0.04766445,0.104896925,0.04300587,0.012790409,0.0022704164,0.046242323,0.1291396,0.00019164268,4.2191557e-05,0.00031721988,0.00014232394,14
0.06267953,0.3153704,0.005661157,0.010386522,0.066327095,0.3302878,0.015635585,0.028552411,0.0016359384,0.005602841,0.037658032,0.07763626,0.0030388504,0.022047764,0.010701492,0.0008660079,0.0010348036,0.0034378807,0.0014396533,5
0.0003761431,9.546044e-05,3.5045782e-06,0.10937859,0.004310128,0.18601285,0.22813942,0.010598819,0.00073616457,0.0044281622,0.017839411,0.0038716919,0.14016399,0.14457662,0.00096954335,0.011629069,0.09331372,0.019281609,0.02427516,5
0.14891383,0.06144181,0.47985992,0.0002903723,0.023309335,0.0002635449,0.0005086336,0.012156136,0.080878235,0.08847332,0.012219538,0.001107821,0.0003871573,0.0095243985,0.080577485,3.0653384e-05,2.46483e-06,3.834283e-05,1.6909029e-05,1
0.0040292055,0.006861175,4.221232e-05,0.023116454,0.022574674,0.7205549,0.037498884,0.027507989,0.0012352159,0.0015022006,0.03343084,0.015263773,0.011540664,0.037184965,0.0013226308,0.0029084105,0.023434455,0.022804102,0.0071872277,5
0.12843183,0.12618294,0.009897263,0.070929915,0.023947032,0.27164918,0.033154245,0.045122392,0.0030487464,0.017671358,0.051545512,0.12676166,0.0035018013,0.057604868,0.021862254,0.001074608,0.0018808389,0.0035855656,0.0021480992,5
0.16755305,0.070703395,0.40723994,0.00086377404,0.025114706,0.000504395,0.0010673166,0.012333197,0.07842459,0.10115106,0.013503452,0.00228571,0.00066781446,0.014717874,0.10373381,5.05783e-05,6.6105563e-06,5.1476018e-05,2.7273085e-05,9
