prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.07389453,0.085550636,0.07056219,0.07808116,0.10215712,0.015886733,0.009199562,0.058297075,0.03865969,0.08002781,0.18546039,0.037323654,0.007057609,0.08514452,0.06651909,0.0020845626,0.0003530018,0.0024722957,0.0012682301,10
0.001655639,0.0071786833,0.00036415426,0.07298587,0.18806995,0.055221807,0.36846492,0.041578446,0.011378501,0.0052587674,0.040312547,0.02328269,0.0873256,0.058772337,0.009479043,0.0014737037,0.011184394,0.011033473,0.0049794475,6
0.00071951,0.00010891592,9.464128e-06,0.08791218,0.0002975712,0.034852486,0.0022056422,0.00070015225,0.00018655269,0.00033670457,0.0020276373,0.002143559,0.043188043,0.007082984,7.63376e-05,0.029519299,0.7079918,0.03470222,0.04593917,16
0.024343414,0.8774141,0.0080561275,0.00095561554,0.019975437,0.024932403,0.0011487253,0.010836855,0.000721981,0.00235583,0.00522108,0.009460604,0.00094922254,0.004969512,0.008414159,6.096094e-05,3.502365e-05,0.00011216304,3.669495e-05,1
0.00018920195,0.0039600697,1.5646421e-05,0.0019435866,0.7095642,0.012692821,0.07145623,0.026606532,0.0076694493,0.0008013855,0.04878946,0.0049406905,0.05964267,0.03265765,0.0049233227,0.00056844734,0.000679725,0.011237123,0.0016617498,4
0.0064464808,0.09747414,0.0055634947,0.0019716383,0.6068037,0.0063950755,0.016006552,0.04078348,0.033124156,0.014871137,0.044426303,0.009290495,0.01101914,0.043249607,0.061583437,6.930041e-05,5.5244513e-05,0.000716541,0.00015011446,4
0.012054936,0.022916045,0.009103823,0.045250494,0.19521755,0.011741522,0.037665583,0.08890471,0.07122239,0.05719188,0.19085594,0.023582458,0.033572502,0.1403456,0.052582778,0.001393318,0.0006049807,0.0038921144,0.0019013911,10
0.023991885,0.07154401,0.07319818,0.0032558935,0.2004565,0.0009942323,0.0057219383,0.02874646,0.19763747,0.115139775,0.038182333,0.0044693537,0.0064051007,0.047455687,0.182629,2.052677e-05,1.4953909e-05,9.3880095e-05,4.2839725e-05,14
0.0072111236,0.015092149,0.0038754782,0.05414222,0.12842624,0.020710224,0.056515485,0.23516728,0.028112117,0.025312725,0.12654568,0.037305392,0.021063037,0.19394442,0.03004721,0.0015440725,0.001487716,0.009173652,0.0043236855,7
1.3459663e-06,7.588414e-06,5.2782315e-08,0.004444832,0.09285553,0.0046491367,0.7085627,0.0043572774,0.002237018,6.5047716e-05,0.0091371965,0.00055901293,0.1410327,0.009725488,0.00017073011,0.00017578702,0.0056073093,0.0139631815,0.002448239,6
