prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.16559283,0.11643418,0.18374957,0.027488377,0.009351669,0.02531169,0.011051834,0.046194203,0.006984962,0.07506855,0.14570229,0.07480771,0.0051341164,0.053954173,0.04389445,0.005767325,0.0006126323,0.0009948913,0.0019045596,10
0.0030855655,0.1032669,0.0006504201,0.03438531,0.14656462,0.10122836,0.31314495,0.07404443,0.004384808,0.008378869,0.051347785,0.041221023,0.02203914,0.07155238,0.013016951,0.00047067634,0.0044773114,0.0026246873,0.0041157803,6
0.0005381624,7.582184e-05,6.72524e-06,0.18285996,0.0018639803,0.15135045,0.022728825,0.015530986,1.8573199e-05,0.0002927627,0.015169019,0.0032439348,0.015718514,0.012677997,3.8160135e-05,0.0053875474,0.5198507,0.025315935,0.027331954,16
0.012846197,0.89493036,0.010371023,0.0011892574,0.024499966,0.0096880095,0.0058318255,0.0070712157,0.00092305447,0.005575652,0.0047409986,0.008244787,0.00027644087,0.0042006467,0.009438791,2.5624902e-05,2.06095e-05,2.1961263e-05,0.00010375256,1
0.0007161545,0.0017191609,8.724243e-06,0.00084198493,0.67574376,0.025471263,0.071294986,0.036165617,0.03426524,0.0017934958,0.013913919,0.0015560806,0.08280939,0.042006437,0.0066899364,3.2757045e-05,0.002489951,0.0020392162,0.0004419128,4
0.005031155,0.039476074,0.0027069957,0.00022664176,0.52844,0.0036980966,0.024417898,0.048462775,0.11343958,0.029759653,0.0126618035,0.0017218728,0.030068267,0.041598033,0.11748777,8.351209e-05,8.184934e-05,0.00037457657,0.0002633174,4
0.0098078875,0.026312431,0.004950846,0.025664473,0.05927832,0.025942553,0.07064752,0.09251201,0.028989919,0.077987306,0.15976787,0.027023366,0.073060006,0.25272644,0.056738053,0.0019336198,0.0015369575,0.0020844154,0.003036042,10
0.011982682,0.039335668,0.03925518,0.0001270436,0.106691524,0.00086329115,0.0065573407,0.03395544,0.2483195,0.14442587,0.016989123,0.0016850885,0.014397012,0.060565647,0.27453712,9.7303164e-05,9.984723e-06,9.5146366e-05,0.00010996973,14
0.011390289,0.0051556565,0.0018996687,0.008591338,0.07920136,0.06986159,0.069361165,0.23875953,0.034950044,0.025398169,0.10257146,0.012350024,0.10835468,0.18198833,0.026702415,0.0018677439,0.005239754,0.012282015,0.00407472,7
6.3767606e-05,0.003100995,4.122684e-06,0.01001085,0.101061516,0.044230387,0.6320334,0.04254724,0.0022966794,0.001025067,0.027588023,0.0050911903,0.045710955,0.0746198,0.0021963746,7.0222675e-05,0.0042893323,0.0018286102,0.0022314242,6
0.11122736,0.077959456,0.4091514,0.0014615988,0.013055304,0.0041663586,0.003655325,0.03791746,0.029676009,0.13004032,0.03826469,0.010873319,0.0038650364,0.035006054,0.09217084,0.0008868385,5.991014e-05,0.00023954015,0.0003232061,2
