prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
5.2326607e-07,1.5974014e-09,1.10198406e-10,0.00025073835,1.49468415e-05,0.00064777996,0.000100905956,0.0016172382,5.6451787e-05,1.0902296e-06,0.0016271322,1.3324636e-05,0.0011663086,0.0068914955,2.268913e-07,0.0038617589,0.00031527685,0.97433317,0.009101539,17
1.2112362e-06,9.890085e-05,3.763461e-08,0.02449653,0.0013442225,0.065186,0.019275464,0.0004431858,5.443267e-06,3.908172e-05,0.00037646352,0.00012255022,0.020780824,0.0020471294,2.8639013e-06,0.0035595868,0.8311498,0.005518004,0.025552657,16
0.67867947,0.042919047,0.18598692,0.0070421505,0.004617692,0.0018976516,0.00080953876,0.004968262,0.0061143185,0.020734174,0.009237446,0.018753225,0.00014504336,0.00520986,0.012704256,7.357488e-05,1.1416206e-05,5.0063918e-05,4.5972134e-05,0
1.0257859e-05,0.00042258346,4.1285034e-07,0.087950386,0.0006903089,0.13267007,0.015090859,0.0011253271,6.4523597e-06,7.436142e-05,0.001236651,0.00047996166,0.011597248,0.0032528155,7.596389e-06,0.01200049,0.6792098,0.008212661,0.04596171,16
0.0014391713,0.0008420831,2.242285e-05,0.8831359,9.808106e-05,0.030935207,0.0024755346,0.0009710141,7.263919e-06,0.00019562642,0.0012663052,0.002551616,0.00072153,0.0020752694,1.7475393e-05,0.015771437,0.03265737,0.0037027323,0.021113897,3
0.49001792,0.060157362,0.32973325,0.0035510457,0.004642523,0.0009733489,0.0006509676,0.0029940712,0.013539586,0.039799508,0.007300897,0.01122987,0.00020473285,0.0054315976,0.029680584,2.5357529e-05,8.15837e-06,3.514553e-05,2.4071898e-05,0
4.93592e-07,1.109856e-09,8.1810794e-11,0.000275665,1.0475658e-05,0.0005415312,8.499688e-05,0.0013919083,4.6367215e-05,9.1975164e-07,0.0013543728,1.2690025e-05,0.0010591438,0.0061922534,1.8127228e-07,0.0035278373,0.00028841352,0.9769507,0.008261883,17
0.16244414,0.23463584,0.48048466,0.0010100805,0.010383027,0.0017655707,0.0006227707,0.007912633,0.0073498725,0.035047513,0.0057246354,0.0073303664,0.00016128998,0.00635247,0.038721137,1.5180407e-05,4.9128053e-06,1.020344e-05,2.3608805e-05,1
0.17406842,0.11121697,0.34967288,0.0052204006,0.013377525,0.005943418,0.0026491948,0.030698448,0.040487263,0.09982109,0.042057365,0.0101992935,0.0009496703,0.033106096,0.079871885,0.00016575588,4.151177e-05,0.0001692553,0.00028360734,2
0.84568644,0.013213958,0.064407595,0.014830444,0.0013552342,0.0015897676,0.0006910102,0.0025880928,0.0028162447,0.009066975,0.00769193,0.027260933,0.000103738654,0.0036713523,0.0047195056,0.00010327018,1.7077607e-05,0.00013827026,4.8410253e-05,0
0.7754877,0.029188024,0.12325835,0.007939225,0.0019686618,0.0017801184,0.0004805976,0.0031280972,0.003646722,0.011419115,0.009084501,0.022211803,8.302964e-05,0.0030812721,0.007048489,9.239282e-05,9.767047e-06,5.443477e-05,3.769267e-05,0
0.17096019,0.283172,0.05226328,0.05416958,0.021496736,0.11705356,0.02090448,0.054776262,0.0010242072,0.011144238,0.028886009,0.14119405,0.001751001,0.026559828,0.009989346,0.0013020223,0.0011115024,0.00069631776,0.0015455418,1
0.0013899389,0.0010578874,2.5491596e-05,0.9703977,5.1810757e-06,0.010388076,0.0003695886,0.00014409931,7.482557e-07,7.229796e-05,0.00023845898,0.0017684747,0.00010377292,0.0005543364,1.1287527e-05,0.0026868805,0.0063866805,0.0008625497,0.003536366,3
0.00023856443,0.00023517424,1.2342294e-06,0.8903228,1.7766828e-05,0.035099324,0.00081365014,0.00024663258,7.977152e-08,9.633952e-06,0.00023596322,0.0007396142,6.920469e-05,0.0003087801,5.3457507e-07,0.021786854,0.022519236,0.0014056421,0.025949374,3
0.0019993216,0.9343011,0.011904881,0.00065161334,0.006973708,0.020542983,0.00034813714,0.009510177,9.515842e-05,0.001422108,0.0010513633,0.0045769336,0.00020168893,0.0026240156,0.0034755927,7.440136e-05,5.4135933e-05,4.5005827e-06,0.00018815279,1
0.0013249683,0.03741882,0.0045675715,5.8164762e-05,0.7799505,0.007114738,0.005963435,0.056023255,0.020148281,0.0149680795,0.0061932667,0.0017959769,0.0063210824,0.033379644,0.024361642,4.113622e-05,4.520865e-05,6.932962e-05,0.0002550982,4
0.0061765485,0.0053067496,0.01032101,0.0003649749,0.11837228,0.0016681842,0.006111708,0.019635003,0.52091825,0.11569851,0.037474863,0.00075845316,0.008608732,0.07183908,0.07622278,3.1592816e-05,4.399844e-05,0.00029717025,0.00014993355,8
0.040297914,0.03184741,0.031221293,0.0077043343,0.10456845,0.0566669,0.04126912,0.19902061,0.04286458,0.056720246,0.1279376,0.022295427,0.011543843,0.1538791,0.06459217,0.0011543491,0.00069168065,0.0035105594,0.0022144052,7
0.0014310923,0.040693592,0.0043610176,7.417505e-05,0.7985708,0.0077800057,0.0061991303,0.04450566,0.017275793,0.014429117,0.0055913753,0.0019619358,0.0067571886,0.02847461,0.021483235,4.262709e-05,5.881489e-05,6.5003005e-05,0.00024480416,4
0.1314529,0.08338725,0.6258216,0.00025463567,0.007151825,0.00028630058,0.0002162007,0.0034699526,0.02401417,0.061265744,0.0049253674,0.0016002889,7.253193e-05,0.0040235287,0.052043512,3.6800586e-06,7.2547977e-07,3.8632356e-06,5.983057e-06,2
