prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0039115315,0.012341213,0.00031831852,0.0059243557,0.41731477,0.07012189,0.090546265,0.0933705,0.022774532,0.013075015,0.05463666,0.0369381,0.062700085,0.078489445,0.013704824,0.002768287,0.0054297713,0.0071807904,0.008453473,4
6.516349e-05,3.966684e-07,4.674939e-09,0.0013367346,4.3777665e-05,0.0025241668,0.0033437416,0.0019213866,0.00015955856,2.327693e-06,0.010427656,0.0010688341,0.0025752354,0.004518158,9.046015e-06,0.043937914,0.000215481,0.91793835,0.009912013,17
0.008945536,0.116097175,0.015832143,0.0013097423,0.5041731,0.013131875,0.011938636,0.07414276,0.027206775,0.06513881,0.022286385,0.016041292,0.01482569,0.04117294,0.06535364,0.00036841282,0.00067984447,0.00019461651,0.0011605815,4
0.012070525,0.8556383,0.03725684,0.00046378913,0.0027313384,0.049224615,0.0003925305,0.011016951,0.00014380115,0.0007468584,0.0014957197,0.026624586,6.6873963e-06,0.000651891,0.001300038,6.894063e-05,3.4510067e-05,5.8126043e-06,0.00012630159,1
0.0023240203,0.01708772,9.8089164e-05,0.007715127,0.052826185,0.46922934,0.107863024,0.090649985,0.0032153213,0.0012414287,0.03760137,0.084595576,0.011946414,0.045582153,0.0023242973,0.012467886,0.01126334,0.020921018,0.021047687,5
0.11287124,0.018475454,0.046726163,0.00072711473,0.030874625,0.0007268526,0.0026769536,0.011402697,0.52884173,0.06795551,0.07022373,0.006530974,0.0026107433,0.032643694,0.06610991,0.000104610044,9.735601e-05,0.00019184043,0.00020868932,8
0.870116,0.017148566,0.06313197,0.0036696976,0.0009192968,0.0023043589,0.0002598608,0.0014800479,0.0074942075,0.005821769,0.009915042,0.007962972,5.6823235e-05,0.0023272634,0.0070295837,0.000109993794,2.170213e-05,0.00014955974,8.131515e-05,0
0.17809986,0.08984845,0.5233766,0.00074400636,0.0100248605,0.0005803433,0.00042601943,0.005734662,0.03900641,0.07179737,0.012762909,0.0035594832,0.00024282814,0.0057681943,0.05793513,2.0666635e-05,1.8805973e-05,9.584636e-06,4.3841235e-05,2
0.24111506,0.04511677,0.62341267,0.0009521281,0.0018649178,0.00024316653,0.00010458492,0.0012124187,0.012409137,0.03786434,0.0048453063,0.0017432525,6.473816e-05,0.0021855508,0.02682803,1.0767551e-05,6.504235e-06,4.1679655e-06,1.6400933e-05,2
0.16924825,0.07093418,0.6452338,0.0002458015,0.0037311653,0.00012680088,8.5573374e-05,0.0016980533,0.025042558,0.042809114,0.0060218247,0.0015121629,5.4363984e-05,0.0018381104,0.031398635,5.083696e-06,3.1333666e-06,1.7223371e-06,9.6126205e-06,1
0.0117611885,0.0007781259,0.0010773521,0.93727255,2.8978913e-05,0.0244753,0.0003702176,0.00020648616,1.0856619e-05,0.0006346552,0.00037840856,0.0029692198,0.00030870154,0.004311659,0.0002468972,0.0021182813,0.007480941,0.000641945,0.00492833,3
0.13707699,0.058178663,0.11501132,0.016210271,0.029776257,0.021635255,0.017642029,0.12745495,0.054928694,0.09696865,0.08330149,0.03253156,0.0041667675,0.085523695,0.11345712,0.0016046859,0.000877578,0.0011551799,0.002498812,7
0.25565955,0.0845657,0.17081904,0.025765149,0.018420048,0.03064108,0.010944279,0.080762826,0.02638587,0.0664692,0.05542106,0.03769812,0.0023007635,0.052331652,0.075470924,0.0018040326,0.0008882017,0.0011337554,0.0025186625,7
0.09412669,0.024079794,0.08877258,0.0003469468,0.021849781,0.00036696362,0.0016188414,0.0095112305,0.5158862,0.0774594,0.05468037,0.0041783946,0.0016256442,0.025284747,0.07996124,5.1428768e-05,4.095284e-05,6.69565e-05,9.1854534e-05,8
0.00291077,0.00011392001,0.00026871025,0.9743706,5.3566155e-06,0.005720599,7.315417e-05,5.3437147e-05,1.18814e-06,0.00023987176,7.441717e-05,0.00044526224,0.00025379207,0.0019666022,7.7263925e-05,0.0027019863,0.0060898596,0.00048473314,0.0041485927,3
0.20774959,0.10234817,0.30622625,0.0051632896,0.012899173,0.005112212,0.0036941282,0.035366368,0.061373033,0.07577572,0.0575028,0.020924551,0.0008791121,0.026046263,0.07774152,0.00034165638,0.00013091913,0.00019829451,0.000526921,2
0.5423328,0.024731116,0.30468515,0.0033337658,0.0023754667,0.0005639672,0.0003206357,0.0018826744,0.027324678,0.039373666,0.012511337,0.0040169926,0.00015993585,0.005517482,0.030724617,3.6907175e-05,1.9957473e-05,3.4204106e-05,5.471976e-05,0
0.0013630524,0.0018612072,8.4511856e-05,0.1508551,0.011622834,0.3329162,0.13648301,0.034990415,0.00069254,0.0038989272,0.015247062,0.019569254,0.044794735,0.087790154,0.003183177,0.012920839,0.072044924,0.025143983,0.044538114,5
0.08096674,0.2644659,0.04174117,0.021753311,0.025519012,0.2904219,0.017300004,0.07099365,0.003856204,0.012444361,0.024771024,0.10014301,0.0008496295,0.021045221,0.016267003,0.0015100477,0.0019164016,0.0008459746,0.003189373,5
0.4061421,0.16658875,0.18311393,0.019632706,0.01771925,0.029165374,0.0026013178,0.016821539,0.010490476,0.040536042,0.022702003,0.02958589,0.001115394,0.01629539,0.03474939,0.0006858947,0.0007049824,0.0003124318,0.001037219,0
0.089291215,0.071634255,0.016490452,0.084092796,0.030417735,0.20392993,0.063346714,0.059229754,0.015741924,0.031888716,0.077799514,0.10116305,0.010088086,0.08924887,0.033349752,0.0033028426,0.0055045,0.005124673,0.008355239,5
0.09676971,0.03873511,0.007162325,0.11509785,0.009470903,0.387551,0.024043677,0.06049033,0.002505154,0.0058799167,0.03927329,0.14066227,0.0014595966,0.035086606,0.0079198405,0.0062250965,0.003778974,0.0061555393,0.011732712,5
0.7049592,0.063933365,0.16059163,0.0019965253,0.002066868,0.0032927939,0.0003156459,0.0033680506,0.011205196,0.009416179,0.013525057,0.0112445,5.296265e-05,0.0024824184,0.011284414,9.4789e-05,2.1752332e-05,6.676985e-05,8.182084e-05,0
0.0010787429,0.00094936613,0.00010735278,0.22810106,0.00160686,0.07479337,0.0014792751,0.00092587754,2.0543654e-05,0.001150591,0.0003670742,0.0014982832,0.01882278,0.010585165,0.00032102386,0.0165962,0.59507096,0.0037297015,0.04279566,16
0.12504172,0.09209958,0.04676738,0.007720511,0.04446673,0.021714926,0.024747113,0.0547262,0.15305527,0.056833945,0.17358978,0.051899757,0.006578136,0.07091431,0.06432652,0.0011497188,0.00076353864,0.0017130178,0.0018918978,10
0.22119199,0.063732155,0.6104139,0.0004105512,0.003264723,0.00017869785,8.3646555e-05,0.0013147233,0.019713685,0.04062673,0.0054065855,0.0016394117,6.8320805e-05,0.0018538191,0.030073788,7.4329237e-06,4.604981e-06,2.8432844e-06,1.229258e-05,2
0.027680447,0.83447754,0.06602693,0.00057974394,0.0035860306,0.03159636,0.00030291174,0.0077568735,0.0003190184,0.0015846303,0.0018848653,0.020682737,1.3742412e-05,0.00086116,0.0023972164,7.268023e-05,4.6897432e-05,6.583671e-06,0.00012351421,1
0.002328382,0.0004755905,0.00018706407,0.92881876,3.828072e-05,0.023363287,0.00022886612,0.00030746855,2.5948002e-06,0.00033723854,0.00029788542,0.0021019357,0.0007532251,0.004530406,0.00013314321,0.010378751,0.0101185655,0.0013525127,0.014246172,3
0.0018895958,0.00036455036,1.9736595e-05,0.02960385,8.2655206e-05,0.012622945,0.00036264147,0.003139312,4.779161e-05,6.0479164e-05,0.005158756,0.0056377784,0.0014334066,0.0035730386,8.543803e-05,0.7726999,0.0046853656,0.05138563,0.107147105,15
0.010725328,0.028194662,0.001153893,0.007710927,0.4713555,0.07382728,0.04578507,0.09230596,0.021139318,0.016899688,0.04783285,0.049397536,0.033485398,0.06244669,0.017529342,0.002930086,0.0041805203,0.0049677067,0.008132208,4
0.19523357,0.08075544,0.6095071,0.00040319987,0.0041421284,0.00025079434,0.00012923079,0.002355057,0.02303721,0.04066889,0.007419494,0.0023104434,6.957444e-05,0.0022665833,0.0314155,9.9066865e-06,5.411911e-06,3.4031575e-06,1.6923559e-05,2
0.005528407,0.00039790088,0.00047694446,0.92741627,7.56375e-05,0.019899622,0.00039962208,0.00022531045,9.441222e-06,0.0008441813,0.00024077678,0.0015161037,0.0009861877,0.00552735,0.00024608898,0.0030742295,0.023936713,0.00083640724,0.008362801,3
0.11940647,0.057598017,0.50984216,0.0006969659,0.010353617,0.0002489358,0.0004816245,0.004289679,0.06394213,0.12301938,0.0115527,0.0019965381,0.0004450335,0.008886646,0.08716728,1.2110781e-05,2.063763e-05,6.0922916e-06,3.400643e-05,0
0.004179379,0.00014855876,0.0003927148,0.97102845,6.992544e-06,0.004174872,5.993182e-05,4.9662907e-05,2.5213883e-06,0.0003970035,0.0001228925,0.0004424843,0.0004472169,0.0026263173,0.00011345674,0.0035287936,0.0069083376,0.00056116143,0.004809241,3
0.001369435,0.0018402702,2.4874927e-05,0.09802652,0.0028747723,0.13412079,0.0039041962,0.020274958,7.5999335e-05,0.00030909322,0.008580566,0.032349885,0.00802754,0.017130077,0.00031066808,0.30715385,0.030634921,0.051690113,0.28130144,18
0.010929477,0.00042994338,0.0009859455,0.95051354,3.6101857e-05,0.00835751,0.00013604548,0.00010937213,8.8995475e-06,0.00095309725,0.00022960313,0.0010209193,0.0008150291,0.004433354,0.0002880808,0.0034143266,0.010845793,0.0007193491,0.005773596,3
8.4263076e-05,4.4441902e-07,5.440671e-09,0.001294224,5.1479914e-05,0.0025209659,0.0032542762,0.0019720045,0.00021157991,2.606869e-06,0.011925811,0.0011918584,0.00255259,0.0048103114,1.0094837e-05,0.041593067,0.0002107251,0.9187253,0.009588349,17
