prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0033678825,0.017062675,0.00013091505,0.020970358,0.2992633,0.11977172,0.12182218,0.06857857,0.008986366,0.002573017,0.048525497,0.08857548,0.100464985,0.04555167,0.006390967,0.008691426,0.017117994,0.006229648,0.015925335,4
9.852572e-06,1.8340886e-06,1.5595033e-07,0.016435055,3.1648913e-05,0.0016843111,0.0019823364,0.0033686943,2.5228258e-07,1.2112832e-06,0.0019917677,0.00022750997,0.0006634131,0.00017575662,1.2084311e-06,0.023475481,0.002604404,0.9243767,0.022968497,17
0.026992088,0.12042033,0.011092596,0.0067090928,0.48332682,0.009231732,0.016504046,0.060895868,0.041725002,0.033411436,0.026499711,0.025545832,0.019881306,0.04669008,0.06699146,0.00045657952,0.0008816064,0.0003487536,0.0023956688,4
0.015999341,0.89150614,0.0019176363,0.0010042996,0.01016565,0.04876538,0.00057624985,0.003796082,0.0007735942,0.00076308317,0.0010752564,0.017280692,9.136803e-05,0.0029172513,0.0030520575,2.7925027e-05,0.00013016864,6.461803e-05,9.33195e-05,1
0.0006470767,0.011202998,8.2951465e-06,0.007864431,0.0126815615,0.79010946,0.031045392,0.016888058,0.0012309649,0.00015666964,0.011418087,0.047664434,0.012345825,0.024545757,0.0005519659,0.0017524754,0.024743998,0.0025812679,0.0025612693,5
0.02645764,0.04114866,0.02567025,0.0008124342,0.21216613,0.0022348717,0.007613208,0.040146463,0.32578436,0.06925158,0.06235189,0.008626643,0.016487164,0.06532734,0.09521597,2.803034e-05,0.00015545094,0.00013046848,0.00039149114,8
0.8930423,0.028682401,0.041071307,0.0060980683,0.003630373,0.0008716988,0.000121297344,0.0004731556,0.001354384,0.0042460687,0.0022449547,0.010972358,0.00016804709,0.0013022239,0.0056565865,3.6936826e-06,3.1748947e-05,1.2678443e-05,1.6654489e-05,0
0.19119991,0.07733081,0.53566504,0.0017986569,0.010659617,0.00040662906,0.0005161631,0.007569765,0.02738801,0.06517865,0.009245589,0.0022142907,0.00021309221,0.009277094,0.061188534,5.635662e-06,1.15299e-05,5.0694412e-05,8.03607e-05,2
0.26517954,0.0630368,0.59244525,0.0018116689,0.0024349499,0.00021783463,0.00012356688,0.0022196872,0.007505852,0.030072207,0.0028415504,0.0011649062,3.1454925e-05,0.0034725328,0.027405351,1.233933e-06,4.07484e-06,1.3273002e-05,1.8435718e-05,2
0.18010852,0.084608406,0.575331,0.00070513575,0.009180728,0.00026347215,0.00035344518,0.0047641443,0.02560462,0.052469864,0.00831147,0.0017622889,9.633261e-05,0.0056615393,0.050691,3.1787895e-06,3.8639614e-06,3.275593e-05,4.8309077e-05,1
0.0022695353,8.3444684e-05,2.7422828e-05,0.9641851,3.789576e-05,0.004962816,0.0005489343,0.0003867971,1.1010025e-06,3.393376e-05,0.00018126877,0.0010738084,0.0006779126,0.0009232765,3.0107629e-05,0.0014276364,0.021981258,0.00017987494,0.0009878019,3
0.028347827,0.019351415,0.030611454,0.021907914,0.09783215,0.0110836495,0.039596587,0.20310992,0.06346637,0.056598682,0.13087928,0.015148335,0.034240156,0.14927801,0.08268207,0.0013356514,0.0019062659,0.00396751,0.008656725,7
0.09024638,0.037200358,0.07384977,0.042060073,0.08292994,0.01377417,0.031289395,0.14379916,0.045471013,0.06388104,0.119136065,0.023139827,0.019561235,0.1104832,0.08611546,0.0015293624,0.0021164396,0.0046724235,0.008744741,7
0.027012665,0.039600726,0.058227926,0.00061735703,0.09093273,0.0016435307,0.0062132054,0.04641099,0.37458333,0.08440927,0.06950742,0.0056828624,0.006580223,0.06908858,0.118891746,2.08848e-05,6.58192e-05,0.00019445436,0.00031633678,8
0.00037480608,9.784597e-06,6.4159713e-06,0.9857048,2.2343627e-06,0.00073267316,6.458099e-05,0.000114615366,5.1322477e-08,5.6344843e-06,2.5491112e-05,8.836204e-05,0.00012065456,0.00018297379,3.2660253e-06,0.0006799011,0.011330115,9.88674e-05,0.00045480672,3
0.14446826,0.088088125,0.22171874,0.018646834,0.039952796,0.008245328,0.010440498,0.06633478,0.05014674,0.08396433,0.07632107,0.016861552,0.004634341,0.06743936,0.09768313,0.00041416546,0.00037762828,0.0016844122,0.0025780394,2
0.5219828,0.045073856,0.32865298,0.004432554,0.007325026,0.000277069,0.0002448601,0.0021299962,0.008975225,0.035590414,0.0047841854,0.003222621,0.00018971426,0.004476787,0.03257513,3.2027533e-06,1.2525363e-05,1.45202e-05,3.662366e-05,0
0.0005643758,0.0009064753,3.1036343e-05,0.11331541,0.015357925,0.1431128,0.14491697,0.057018034,0.0012666893,0.00082497235,0.04302997,0.017453562,0.15737128,0.08120934,0.0013864861,0.038568154,0.12612249,0.013250928,0.04429304,5
0.028325386,0.16682537,0.0015816672,0.037691962,0.046518665,0.42607388,0.027897201,0.03282541,0.005244943,0.0032051634,0.020400494,0.1281291,0.007123713,0.042580385,0.009712655,0.0017823726,0.008812265,0.0018938836,0.0033754867,5
