prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.15631327,0.035219047,0.032812674,0.1946959,0.016757578,0.09417927,0.015241223,0.04729556,0.011806409,0.056429382,0.059017573,0.091844656,0.029424889,0.08944159,0.02293037,0.018000482,0.015025974,0.0033401202,0.010223946,3
0.044275228,0.059697267,0.007929214,0.12670904,0.04676645,0.16289838,0.04607978,0.07943882,0.015939416,0.030909717,0.062214684,0.120318025,0.033292178,0.10008346,0.01777944,0.011011788,0.017469663,0.0069604074,0.010227109,3
2.1280835e-05,7.995331e-07,3.107783e-07,0.0003670046,8.005735e-06,0.0035745644,0.0011968359,0.001400204,2.3809163e-05,1.0639559e-05,0.00061753416,0.0008956427,0.0007444843,0.00084119185,1.0707754e-06,0.022693465,0.00086607883,0.95973366,0.007003401,17
0.0019288547,0.02482755,4.638098e-05,0.022209179,0.100998186,0.51390946,0.052374363,0.110443346,0.0034184568,0.0020652385,0.025484186,0.0555203,0.010349509,0.03709342,0.00091480464,0.0037815813,0.01741226,0.0112863965,0.005936661,5
0.15965603,0.064754546,0.39511496,0.0051861797,0.013686817,0.006277301,0.0021472154,0.024241151,0.04673158,0.107451424,0.031763513,0.013739368,0.0040024794,0.04267103,0.08119861,0.0006604645,0.00041578518,8.3948944e-05,0.00021766561,2
1.7302913e-05,6.3707944e-07,2.6617465e-07,0.00029438766,7.2435346e-06,0.0030670678,0.0011429392,0.0013130514,2.3043385e-05,9.149371e-06,0.00059385935,0.0008065188,0.00064632355,0.0007321773,9.475705e-07,0.02239876,0.00070138223,0.9617734,0.006471633,17
0.16201897,0.05187364,0.6260629,0.000232618,0.002347269,0.00040127657,0.000108025815,0.002981598,0.023435595,0.061238658,0.003450341,0.002575538,0.00044211283,0.0076260758,0.05515173,2.5513562e-05,2.0448044e-05,2.804318e-06,4.782536e-06,2
0.024654249,0.11667607,0.0052424143,0.00894756,0.1280631,0.08264256,0.0318914,0.25275064,0.04034329,0.04470877,0.031846635,0.061388467,0.02022031,0.11549111,0.022335252,0.0017481463,0.0064947363,0.0031646555,0.0013906343,7
0.01497756,0.15638554,0.011801229,0.0033588384,0.3515688,0.015978165,0.01934303,0.08911946,0.11563755,0.049408395,0.023171043,0.024774268,0.01099931,0.053240642,0.057500716,0.0004731698,0.0013341755,0.00031440047,0.00061371864,4
0.110042855,0.37495357,0.023187147,0.016025556,0.04875659,0.12971321,0.009405718,0.039014146,0.01809915,0.024687052,0.030623898,0.089213885,0.005158248,0.04642711,0.026611147,0.0025737379,0.0030348161,0.0011971619,0.0012751174,0
0.03711811,0.25399157,0.01913041,0.005551523,0.24509585,0.02811224,0.012784171,0.070731714,0.085393056,0.05255258,0.03031473,0.038968917,0.0066682054,0.053000566,0.057889115,0.0006597175,0.0012004493,0.00026144966,0.0005756713,4
0.1521265,0.05537068,0.1387779,0.008590999,0.029716993,0.04282557,0.008808133,0.07156723,0.0892486,0.074457064,0.1561912,0.049816113,0.0068242415,0.065147296,0.04279678,0.0042146603,0.0012073008,0.0012896002,0.0010230056,10
0.26430365,0.058999877,0.5483805,0.0004130069,0.00277292,0.0012821921,0.00012704953,0.0034650927,0.018434016,0.046829987,0.006904935,0.0052680178,0.0003375963,0.0063021337,0.035993807,0.00011156776,4.2939675e-05,1.3167042e-05,1.7635622e-05,2
0.00024339774,3.228818e-05,8.7264834e-07,0.8695424,9.761267e-05,0.040639672,0.0012582488,0.0014865345,1.6711945e-06,0.00013226303,0.0006066012,0.0023818328,0.003198918,0.0043991334,6.3668876e-06,0.0063657835,0.041187204,0.0014103053,0.027008852,3
