prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.048607495,0.008856129,0.009311078,0.5521974,0.0077209324,0.09070342,0.029527294,0.015636679,0.0066632684,0.028768044,0.031340025,0.06614019,0.018251335,0.03569842,0.009062364,0.006266789,0.013146091,0.015939346,0.006163615,3
0.029902156,0.03141642,0.006822386,0.28602168,0.017893715,0.1882352,0.04580378,0.032295533,0.009002375,0.027300429,0.054028664,0.09793415,0.03156284,0.07912141,0.013648405,0.0113774305,0.010806418,0.018610535,0.008216495,3
9.993726e-06,2.6697094e-07,3.1746833e-08,0.0060699815,0.0002432425,0.005562025,0.003527571,0.008114149,7.368528e-05,1.170879e-05,0.0096775405,0.00026620124,0.0022671386,0.0009147131,3.0505516e-06,0.030689148,0.002510432,0.91628695,0.013772245,17
0.0006969274,0.00693846,4.2228134e-05,0.008612376,0.06636426,0.3691179,0.06284173,0.0775345,0.004909039,0.0020641745,0.024359534,0.019432427,0.14553188,0.1418067,0.001794226,0.018894725,0.012632303,0.022905163,0.013521409,5
0.16575249,0.15932006,0.37384468,0.009102201,0.005555362,0.03223852,0.0020748894,0.031687606,0.013632448,0.06850424,0.04110241,0.03155477,0.00070302235,0.02501614,0.038095243,0.0006356623,6.137519e-05,0.0010547267,6.427282e-05,2
9.922109e-06,2.0416631e-07,2.5116178e-08,0.00481893,0.00024822121,0.0048866244,0.0031701191,0.007789539,7.843943e-05,1.02294e-05,0.008736301,0.0002183239,0.0022193391,0.00083397666,2.6351343e-06,0.027490469,0.0024301626,0.9244681,0.012588488,17
0.19529535,0.1178499,0.5649062,0.0006876054,0.002810195,0.0015093095,0.00014459611,0.0022116557,0.014450327,0.042945057,0.006059235,0.0042722803,8.327381e-05,0.0048400247,0.041885436,6.548137e-06,1.435212e-06,4.1014355e-05,5.424226e-07,2
0.0069834203,0.039501123,0.0059953583,0.0059579434,0.10413537,0.18398435,0.032640588,0.2705405,0.025954647,0.023187665,0.07626544,0.034141116,0.020153947,0.1385228,0.01989934,0.003301566,0.0007670341,0.00701652,0.001051214,7
0.0017584176,0.0076171807,0.0017893207,0.0022804681,0.52406067,0.01605498,0.06598328,0.05969739,0.066637225,0.015990982,0.041228622,0.010750009,0.053838927,0.08753705,0.039559625,0.00039283076,0.00054854626,0.0036799992,0.0005943654,4
0.0430061,0.5114378,0.016308337,0.0075585777,0.007872907,0.20728156,0.002872536,0.022540925,0.0034731873,0.010850084,0.030428812,0.07540373,0.0026324072,0.042567607,0.0101060625,0.0034025896,0.00025608577,0.0016026533,0.00039800454,0
0.008803604,0.020409016,0.007228589,0.004844634,0.47125244,0.016452828,0.043196682,0.03952126,0.09672709,0.0311275,0.049173277,0.019470375,0.03709699,0.080870986,0.06877405,0.00032751652,0.000521688,0.0037636228,0.00043788974,4
