prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.0020126914444266518,0.4705017703097378,1.5952197603353923e-05,4.865177677344543e-06,0.5273340344925205,0.0001304799358797861,2.064421547086656e-07,4
0.0013321798437953873,0.5119519113781335,1.657388356262075e-05,2.032892333678125e-06,0.48667436022813876,2.2901244763599637e-05,4.0529272593844025e-08,4
0.014121154319394567,0.9858755240725346,7.987997815825952e-07,1.623289407690245e-08,2.2576992625068244e-06,1.237705311641948e-08,2.364990794574232e-07,1
0.04495729033610365,0.3016266354989471,1.644705877053406e-05,7.422269404659654e-07,0.6533910046671397,7.53716798606141e-07,7.1264952999417925e-06,1
0.003298577077095617,0.5815169993089692,2.068653974330694e-05,1.2222288807944293e-05,0.4150330029593336,0.00011845956848925796,5.225756132955118e-08,4
0.001081168370209872,0.280317368865766,1.1038460137748506e-05,8.24966804932415e-06,0.7185112937555804,7.086117389934e-05,1.9706357403375512e-08,4
0.0011103169036499304,0.2858816132417106,1.2851800598668053e-05,6.874063118038313e-06,0.7129359252925711,5.240241047267076e-05,1.6287879118388645e-08,4
0.005498167218154277,0.2592311180305106,3.913541339901748e-05,2.6228005610771457e-05,0.7347148491845373,0.0004903962065746523,1.0594121350560204e-07,4
0.013987562002825155,0.512039663905721,7.608335863847906e-06,2.1921823378176786e-07,0.4739635003392624,3.3482428369967876e-07,1.1113738101157961e-06,4
0.0008488676171632006,0.2741420417785632,2.01635978300722e-05,4.9469481953211835e-06,0.7249602571609839,2.370450806749259e-05,1.8389196751672585e-08,4
0.017780855903148596,0.5524710495452012,7.4117263794621155e-06,2.8867859116325267e-07,0.4297384270539079,4.5988231745929684e-07,1.5072104542767066e-06,4
0.31948370475425597,0.6794390068978418,2.1178274966341847e-06,1.1386138613459744e-06,0.0001962062149931827,0.0008750517512705157,2.773940280649409e-06,0
0.0028329990616758572,0.32939562057307903,2.0769511237949005e-05,8.267522550564977e-06,0.6676944385215445,4.7872425234144383e-05,3.238467798970898e-08,4
0.001359300836542711,0.5211659909908198,1.9719571742370853e-05,9.606518984400244e-06,0.4774227033458556,2.2636229619032696e-05,4.250643620180178e-08,4
0.17510529053057908,0.8248848573742487,1.1312043135341455e-08,3.766197978498822e-09,8.095124331320402e-06,1.532281790739958e-08,1.7265697819975457e-06,1
0.06937438784459088,0.9305994553518678,1.4923487536495483e-06,5.7489351441859596e-08,2.3731209156356124e-05,1.5314415172457597e-07,7.22612128019545e-07,1
0.07624997561009611,0.9236273271176352,1.6389139338371118e-06,4.079679188176456e-08,0.00011898147134809878,3.8671395921282115e-08,1.997418799074638e-06,1
0.003628001117247847,0.9913061521874953,7.847660629573237e-06,1.43629140079156e-06,0.005037014509022377,1.9532757966929376e-05,1.54762375417414e-08,1
0.4907731338782919,0.5063900281936504,1.1626150254979856e-07,2.5446968302317854e-08,0.0028321464678577163,1.1665890904513053e-06,3.3831626387699054e-06,1
0.07023164046574049,0.9297257573293535,8.818362338576181e-09,2.8200677694482767e-09,3.651935190512807e-08,7.547486665181621e-09,4.254649963728383e-05,1
0.2012744250325882,0.7985628779975743,1.2460023029584693e-05,5.177769948523287e-07,0.0001473737145281819,4.8521171420211e-07,1.8602435707666009e-06,1
0.09758473268698886,0.9023848261060821,3.218105381051744e-08,8.615421189233533e-09,2.986126996634941e-05,1.804174170653947e-08,5.210987461579241e-07,1
0.001287449801749412,0.9933071478354012,1.0251016393596583e-06,2.179673908186408e-06,0.005147656026474361,0.0002544947335999894,4.682722741726871e-08,1
0.1752954472633865,0.8247027154495371,1.6175013473474485e-08,8.20520195847182e-09,4.931635021639988e-07,2.1581562900630603e-09,1.317585202535883e-06,1
0.016514590212317548,0.9832903012134009,8.219138033061301e-06,8.412432322243083e-07,0.000173872191110601,1.1058668068290424e-05,1.1173338370092048e-06,1
0.14065875087221855,0.8561237313788511,4.655918061800631e-07,2.7584910427168883e-08,0.003210676359726729,3.2298952547150014e-06,3.1183172319197086e-06,1
0.1974833682633218,0.8024914514811746,2.680062052573595e-08,1.105592985829692e-08,2.456154225881575e-05,4.8510553865462276e-08,5.323461405460614e-07,1
0.8213927469262049,0.17860347022696035,6.762312217819246e-07,1.4136539328457139e-08,2.395672731836323e-06,1.7062114034658693e-08,6.797442278072562e-07,0
0.04640346479136955,0.9535870845785819,2.8544051018198186e-08,3.2266664109656493e-09,9.245569787696538e-06,1.4559266693280308e-08,1.5873027669039383e-07,1
0.30889443168460956,0.6909555160999052,6.683027524341571e-09,3.3234480744029815e-09,5.527028314520178e-07,3.8291353690173614e-08,0.00014945121482429875,1
0.31756941267991906,0.6822655882275706,5.7135379813214224e-08,1.0535973159576448e-08,1.0754339859817972e-05,3.3538371016617564e-08,0.0001541435429263778,0
0.4216890539277636,0.5782948084581894,2.7578941821933946e-07,1.0221879728492322e-08,9.83051155647849e-06,7.789429522745157e-08,5.943196897332114e-06,0
0.4251331316463046,0.57484914086721,1.0916895664850698e-06,5.6903654528614806e-08,2.8526646684903613e-06,4.239291160954156e-08,1.3683835684212122e-05,0
0.8849961332405675,0.11470178404330326,7.153673211217778e-08,1.1420978786758498e-08,8.959600464463032e-07,9.56165783951438e-09,0.0003010942367139694,0
0.07484269511659958,0.9251500078913908,1.074023157484759e-07,2.3365345381806267e-08,6.698569903633957e-06,2.0983748241154496e-07,2.578169626312738e-07,1
0.02659811373183969,0.9728170545734307,1.597892836001051e-07,8.284589124659076e-08,0.0005830655499345248,8.107666741187149e-07,7.127429461790027e-07,1
0.33512364436948366,0.663394750495978,3.6697119413010574e-08,9.94435306908568e-09,0.0014800087184402625,9.910930613449076e-07,5.586815642917343e-07,1
0.009811129717339825,0.9901880797732379,4.528279450286003e-08,5.617396279622486e-09,2.29034778879295e-08,3.753765735096629e-09,7.129519882383738e-07,1
0.7378154653881935,0.2608687580625386,3.3514005732519444e-07,1.4458116248645425e-08,1.6524814976101021e-06,7.110999420866873e-09,0.0013137673585971704,0
0.012153697509518984,0.987657279587296,2.140980031883708e-06,1.1507551547447685e-07,0.0001843738539811354,1.0796210483149822e-06,1.313372608267461e-06,1
0.9270637019182251,0.07170257649638984,9.573223857976013e-07,3.5659407257561036e-08,5.335907244415496e-07,3.5984826360876966e-09,0.0012321914143851268,0
0.7638581252710367,0.23592190124071208,2.60952955488603e-08,5.582081885192259e-09,0.00021753408803051416,6.691781225555078e-08,2.3408050313386804e-06,0
0.044311393208630374,0.9554541189637072,9.330761078621306e-06,2.3501711635744625e-07,0.00021077305560216448,1.3780456157860549e-05,3.685377071698896e-07,1
0.43420134197255467,0.5657971434610585,5.980685717854394e-08,1.12153649896826e-08,5.208846005428319e-07,1.8728640735969393e-09,9.207867001304172e-07,1
0.1485561201691181,0.8514015624515398,5.7906767645575636e-08,3.981226843646384e-09,4.1400320066441006e-05,3.6327767190024845e-09,8.515385046515726e-07,1
0.6868539897990216,0.3130210856955762,9.858579854896174e-08,5.0657866186899414e-08,0.00012027464110126536,4.488975058952975e-08,4.4557308857179134e-06,0
0.0813783496734151,0.9186117722393409,2.478379647981441e-07,1.1640006901115457e-08,7.2924653622219535e-06,1.1935702511664677e-08,2.3142082074051007e-06,1
0.7754752874929819,0.21718573119538315,9.753767719877649e-07,8.60999892153033e-08,3.556373445979806e-06,3.0894718293106642e-09,0.007334360371955705,0
0.8905320134006567,0.08091974536778522,8.920625308136208e-08,4.87825124609191e-08,1.6460384890940858e-06,1.6584818526603731e-09,0.02854645554582159,0
0.9280180860974448,0.07002971271269791,5.088159655490794e-08,5.049502935585578e-09,1.5795877096724636e-07,1.4675710045902638e-08,0.0019519726242765202,0
0.09618649062662618,0.9038125529124558,8.204501296669711e-08,1.017177944151302e-08,6.368865957961092e-07,1.6622914650738878e-09,2.256952384600431e-07,1
0.04173992781901296,0.9582212017908621,2.6428267398694417e-08,2.0579790151125847e-08,3.855521980822265e-05,3.552194738626749e-08,2.326403118546971e-07,1
0.47631470142039,0.5236834787933016,1.0851558971591268e-07,6.075233754999364e-09,1.0149523068233925e-06,2.655108775462423e-09,6.875880692830305e-07,0
0.18854395277187813,0.8092973658870326,5.678139579492282e-07,2.0568869969234025e-07,0.002149935455460347,5.966173350553176e-07,7.3757656362685425e-06,1
0.918400812105813,0.08139647534471468,2.2747416316990943e-07,1.7212047172297037e-08,5.273365037999184e-07,3.1966431447714294e-09,0.0002019373301149723,0
0.034790814403840846,0.9606142213123839,0.00018451231105327462,6.936516870006856e-06,0.0035971563800849707,0.0008063102367647416,4.883900228444575e-08,1
0.10158930421485793,0.8983957965996383,2.283904688116249e-09,3.0843070700565333e-09,1.3135278242955291e-05,4.058580377109488e-09,1.7544804686854868e-06,1
0.05704761585541356,0.942951157375179,3.649950065817112e-07,1.1345877926343362e-08,6.401225368450249e-07,3.1775339535830775e-09,2.0712845210549128e-07,1
0.1542568469257309,0.845416871950151,1.2351333285277802e-05,1.290991350910782e-06,0.00021815382245477758,9.317570504594119e-05,1.3092719810658073e-06,0
0.837100255367118,0.1626985025689078,1.6932551602174218e-06,4.263907293526814e-08,4.0178154853825703e-07,2.2435149790891146e-09,0.00019910214467757322,0
0.12109116527768513,0.8789037279405654,2.821245280038314e-07,6.363872214440347e-09,4.5726387193129545e-06,1.5570267978906404e-08,2.3008436214480386e-07,1
0.9370573106632323,0.059543898457974226,2.082948517872892e-06,1.0483633057072255e-07,8.526434138121198e-07,6.2844192857203255e-09,0.003395744166112106,0
0.5939968016946137,0.4060007195142329,6.474460902949844e-08,8.707426402197495e-09,8.679752864704938e-08,1.9859628556796253e-09,2.316555626453626e-06,0
0.005913428939213787,0.984076126086093,3.091590520044687e-05,1.5555616500614708e-05,0.009906543006574063,5.73427968321029e-05,8.764958626214839e-08,1
0.9613744837838915,0.037937567764135385,7.098552490590383e-08,7.047519673113863e-09,1.2880636239241624e-07,2.6274144398584707e-09,0.0006877389851518645,0
0.9653828149524324,0.03151437531052301,1.1074086208052509e-08,1.8031710014991983e-08,4.275730958486304e-07,8.101075319438725e-09,0.0031023449570771666,0
0.05396709054418074,0.9455844644224829,1.7174025834214186e-06,1.4478159679264985e-07,0.0004434056299626066,6.080024442651447e-07,2.569216749259166e-06,1
0.09059476600276585,0.9091640303908484,3.4281195110020837e-06,1.0752187975363158e-07,0.00023267992516019264,5.199370127886396e-08,4.9360461337778306e-06,1
0.09784395081001297,0.9009780191992435,2.8966844789324923e-05,2.878239937809777e-06,0.0010765265046758217,6.38280689056877e-05,5.830332434793584e-06,1
0.9338892685674381,0.06610751429439853,7.727275917321206e-09,1.063418772243484e-08,4.302605310302241e-08,6.426151382916347e-08,3.0914891326308557e-06,0
0.9788633602267469,0.015280930517519815,3.1192356289807673e-09,4.34197752426189e-09,2.610134572821109e-07,1.5925535084216085e-09,0.005855439188509277,0
0.09217027515636732,0.9078273862131818,1.1167989534513747e-06,2.3811914815860776e-08,4.6176896063188115e-07,6.645890682397106e-09,7.296047314477542e-07,1
0.017911151731720514,0.9786532249600457,3.0131932542747094e-05,1.134360826230045e-06,0.0033355499432900825,6.76045735874184e-05,1.2024979872049247e-06,1
0.012587302635334072,0.8057824702029488,0.0004414832583816497,2.254099440341089e-05,0.18104220045470476,0.00012386393539969766,1.385188274978345e-07,4
0.0044406580163473585,0.5532391291434037,0.00018859950816707435,9.282398471571186e-07,0.4420121037024459,0.0001184588544055171,1.2253538320310338e-07,4
0.27597056083304483,0.7239579877111892,2.099796957703462e-08,6.129169019522642e-09,5.778207008276836e-05,1.8386768701912192e-08,1.3623871775719354e-05,1
0.017696685053460823,0.5909109721820213,0.00020608609174052267,5.274053585040699e-06,0.39104804296556567,0.00013271747434672327,2.221792798460462e-07,4
0.010582538529303269,0.5875556091947485,0.00014972841808233496,1.6701407857907645e-06,0.40162967706881136,8.006959047357144e-05,7.070577952570264e-07,4
0.3822247919367137,0.6175019522088433,1.6560986743799424e-08,2.2347711844798147e-08,4.737892316455317e-06,2.0727687984470884e-08,0.00026845832573982824,1
0.018532962936508385,0.6203732692508663,9.922155809357929e-05,2.226221512823069e-06,0.36087780163545735,0.00011430668202933573,2.1171553223501732e-07,4
0.7863401317642483,0.2108356712925355,1.1257129225449035e-08,1.846109616761838e-08,0.0028164326074173276,2.720158118009784e-07,7.462601761707902e-06,0
0.008166035727491788,0.6369238247688683,9.172909663556954e-05,8.310089513876306e-07,0.35477472981404723,4.2785232888596365e-05,6.435111735724257e-08,4
0.890302133855898,0.10966830941071697,9.417662063307962e-10,4.4606626003391384e-09,2.610812474989888e-06,8.265426329358556e-09,2.69322530549774e-05,0
0.05281315340543088,0.5946902271755905,5.2560064490504244e-05,3.303908460536896e-07,0.35239384939571633,4.9648162496229576e-05,2.3140542954307948e-07,4
0.05655340488768542,0.9433784794993753,5.375974056308674e-07,5.031474540059536e-08,6.666051703662963e-05,3.5856417587049497e-07,5.086195759235156e-07,1
0.8689829853417363,0.13100665279720083,4.070502813531675e-09,3.99473845239926e-09,1.2774313171861224e-06,3.409233239878891e-09,9.072955271293651e-06,0
0.08247376683169824,0.8830683430468738,7.241133317383642e-05,1.812862764370693e-06,0.034286120722407935,9.75063827064968e-05,3.882037542097269e-08,4
0.5513802699194498,0.44858829323264393,4.986795382818707e-08,1.4091354361091294e-08,2.7606434661464183e-05,2.1769912899919273e-08,3.744684023754438e-06,1
0.08567601502769219,0.9143208978915819,1.4805452713385516e-08,3.829665663584468e-09,2.485238721180308e-06,4.535910362187801e-08,5.378477828010418e-07,1
0.060421127054426135,0.935891068902023,9.566277895999663e-06,3.4757682603961845e-07,0.0036450251570893117,3.2787199863675336e-05,7.783187553389285e-08,1
0.02833057435764098,0.9716222505372001,6.950487226704274e-07,1.2404237696122309e-08,4.4935579863997824e-05,4.368144989176669e-08,1.4883908846397828e-06,1
0.9228384105761179,0.07704883953725619,8.363327059549159e-08,1.4717924890097793e-08,5.155276980320191e-07,1.4261508655554234e-08,0.00011212174622361486,0
0.580740948746546,0.41924026064975795,8.751949423406566e-09,6.49395725183227e-09,1.1973603500934467e-05,8.019212132822567e-09,6.7937350763430674e-06,0
0.03510609126049538,0.9637391771792042,0.00014533964179687015,2.5052277232915026e-06,0.0009631757790531063,4.2988095754439455e-05,7.228159729340286e-07,1
0.8884205661643922,0.11155731632423176,1.568419620206252e-07,1.491294528629479e-08,1.7167034588679607e-05,1.4386101959346154e-08,4.764335778005418e-06,0
0.8730939371604971,0.12689943636585552,6.496714760928558e-09,4.220912449348217e-09,2.816402396257339e-06,4.3920002017021936e-09,3.7949616236592473e-06,0
0.06363711300777795,0.9363610465792034,1.1407676810524056e-06,1.268388875515387e-08,3.226155527509174e-07,5.0555925775056785e-09,3.5929030335653546e-07,1
0.6236197777265327,0.3763734222436109,4.3064847627361626e-08,7.951416659271031e-09,3.962552818238247e-06,2.7844182842746226e-08,2.758616591131166e-06,0
0.21111038135335788,0.788741942789102,6.018653845740894e-08,2.147142006687237e-08,0.00013701151375818623,1.1980475751323936e-07,1.046288106584186e-05,1
