prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.004232604317731714,0.33779186057928273,7.920219355438938e-06,4.239218770996109e-06,0.6579518146076877,7.224135099440819e-06,4.336922072010318e-06,4
0.0006038722704274148,0.6951550648806256,1.822794594482096e-05,4.768080307821131e-06,0.3042069109872783,1.082380303520939e-05,3.3203238070069154e-07,4
0.000547400455635959,0.19982008118768543,1.854400314626643e-05,2.572676357129898e-06,0.7995994410477,1.1120586180812886e-05,8.400432945086452e-07,4
0.04856153925382808,0.9513898681225703,4.2943634218300775e-07,3.298891669749995e-08,4.122442586225616e-05,6.689646714842845e-08,6.838876013251319e-06,1
0.029039172385298632,0.9696076789380041,1.244123487802784e-07,2.449933128581909e-08,0.0013524969115848288,1.598544785158732e-07,3.429989537159567e-07,1
0.0006202594808407179,0.6329361336541846,2.3155906126767787e-05,3.5604594652775857e-06,0.3664062730450414,1.048459037485579e-05,1.328639662431399e-07,4
0.0005859906556840676,0.3374622079286492,2.964689317152307e-05,3.3135345233233926e-06,0.6618986423595365,1.9564178610208198e-05,6.344498251362588e-07,4
0.16297182593034706,0.8370021532905534,8.540326025225454e-08,2.0145352849962605e-08,2.4981344950506812e-05,2.012230023411879e-07,7.326625336174414e-07,1
0.000720311699492834,0.974591192903211,2.577897135487228e-06,5.777924171138996e-06,0.0246720760298663,3.857565258845653e-06,4.205980864597875e-06,1
0.0010605478886410015,0.6973704025305204,1.2424842312620188e-05,3.9923673134889155e-06,0.3015139698656995,3.8410287758357066e-05,2.522177545766052e-07,4
0.0018412641288772476,0.412676238519867,3.61770054388131e-05,4.416784081679691e-06,0.5854091565667359,3.2547162311499404e-05,1.9983268792581833e-07,4
0.002135834297441414,0.2022562175529741,2.129312926795795e-05,2.6915347408554743e-06,0.7955598716464043,2.3995191639796473e-05,9.664753166591045e-08,4
0.0015119434498237548,0.20791574038141475,1.8550498431386923e-05,2.5994562759772708e-06,0.7905365602266364,1.4498318418835086e-05,1.0766899886728376e-07,4
0.2670397666951798,0.7308205616371646,1.528257832714769e-05,3.817649869022722e-07,0.0020473465987093722,7.60735016834074e-05,5.872239487343669e-07,1
0.0037176221164257656,0.42019332463063297,4.6693324422576e-05,2.676362629412668e-06,0.5759915003519449,4.775992127144233e-05,4.2329267303583477e-07,4
