prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.4101971e-06,1.9960544e-09,5.4479733e-07,0.9997212,6.1012815e-06,7.586236e-09,5.577866e-05,3.5713288e-07,4.5510254e-10,8.78094e-07,1.4484387e-05,1.7798327e-06,8.187887e-06,1.09170205e-05,8.34644e-08,7.8982913e-07,8.410375e-05,3.911111e-06,8.9321846e-05,3
7.898111e-08,3.626433e-05,8.201478e-05,6.8144577e-06,4.635641e-06,5.1929857e-07,0.00011026469,2.502747e-06,7.1647114e-06,0.00076960836,7.1474346e-07,9.863633e-08,0.00029188953,0.0008143376,1.9690879e-06,0.00011256006,3.1436404e-05,0.9976284,9.901404e-05,17
1.2163086e-05,7.357993e-05,1.44807655e-05,6.712718e-05,0.999292,3.3744422e-07,6.758253e-05,2.973054e-07,1.1007741e-07,0.00023192127,1.4688175e-08,0.00012931625,4.679805e-05,8.982021e-06,9.584838e-08,5.3345753e-05,3.694537e-08,1.6596159e-06,1.4866326e-07,4
5.6895954e-07,1.16288e-06,1.3168734e-05,0.00028564414,2.6541148e-08,9.191565e-06,0.00022667796,0.0004470464,1.8866425e-06,9.1991734e-07,0.9972372,1.8973902e-05,1.0690112e-06,0.00041406174,0.0010838154,1.2881787e-09,0.00025479915,1.045922e-06,2.597015e-06,10
2.1840708e-06,0.00027754705,1.1231991e-06,1.6771224e-07,8.283866e-08,0.9985827,0.00016510117,0.00030197436,0.00028774666,1.9804904e-06,2.83442e-06,0.00022969315,1.3941183e-05,5.309472e-06,2.6998189e-06,1.4887522e-08,0.0001245554,1.5295034e-07,3.7160441e-10,5
0.00020220783,2.3990558e-05,2.8383931e-06,4.0984723e-06,1.7887064e-08,8.85344e-05,5.545397e-06,3.0689116e-06,0.0038361016,0.0122134015,0.00058213004,0.002077007,4.7867445e-08,0.09774962,0.8827726,6.059039e-08,0.0003178198,8.053983e-06,0.00011280381,14
0.9967884,0.0001775287,3.2815147e-05,2.131972e-06,6.7634633e-06,5.2425085e-06,2.6807319e-09,2.9967882e-07,6.171749e-06,0.002565682,4.2891955e-08,0.000101360216,1.3359734e-08,4.8178254e-06,0.00028213704,2.9904174e-06,4.7515684e-07,8.575393e-10,2.3113655e-05,0
2.3270532e-05,0.996429,0.0025127253,1.8721342e-09,1.804741e-05,0.00030659698,2.5176603e-06,0.0006314698,1.8990972e-05,3.1257146e-05,9.378243e-08,3.0243214e-07,9.695519e-07,1.1040717e-05,1.35310465e-05,9.427774e-09,1.633628e-08,1.7697059e-07,5.373164e-10,1
0.9978442,1.5081048e-05,1.1631546e-05,6.0715943e-06,2.0374932e-06,2.7217004e-06,2.593457e-09,2.3222273e-07,3.2300068e-06,0.0015921745,6.7144335e-08,0.00020066742,8.362366e-09,1.0004029e-05,0.00015502296,3.1335003e-06,1.6325491e-06,1.6064455e-09,0.000152027,0
1.3377599e-05,0.0025808497,0.0029512793,6.29968e-07,2.6469868e-07,0.0013134709,0.00025067278,0.9917739,2.117754e-06,1.2828662e-07,4.3401702e-05,1.3808694e-06,2.4314406e-07,0.0010594958,1.7307352e-06,7.524623e-09,3.9116144e-06,3.0372191e-06,1.4510904e-07,7
5.6018205e-05,0.99803466,0.0014338136,9.674955e-10,1.018811e-05,9.9254634e-05,5.4888835e-07,0.00017162098,3.883907e-05,0.0001057656,5.7714033e-08,2.0446616e-07,2.3003398e-07,1.1701296e-05,3.7115642e-05,1.1902174e-08,8.11045e-09,1.1812238e-07,1.375508e-09,1
1.7725699e-05,2.7090462e-06,1.7129545e-06,1.30570415e-05,2.4137591e-07,1.1979369e-05,0.00012583238,0.00020734206,3.2642216e-05,5.8905396e-05,9.8324505e-05,0.00030193737,1.4783216e-08,0.99827766,0.0004896116,1.4397228e-08,0.00018301765,8.802932e-05,8.9306835e-05,13
