prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
4.6442045e-05,0.998223,0.0010371583,1.6388693e-05,3.291675e-06,5.143005e-05,1.030546e-05,0.0005484896,2.728931e-06,9.670213e-06,1.4270321e-07,2.8854608e-06,1.3346282e-05,1.0661813e-09,1.7157774e-06,2.1945975e-07,3.2643045e-05,1.2390137e-09,8.9445344e-08,1
2.6101166e-05,0.9980432,0.0013897879,3.088239e-05,2.5722873e-06,2.5272242e-05,1.071997e-05,0.00039933203,4.4845747e-06,1.4053652e-05,1.9235185e-07,2.0365105e-06,1.707255e-05,1.2879025e-09,2.4841631e-06,2.0324505e-07,3.1466097e-05,1.3857742e-09,1.1126549e-07,1
1.2792867e-08,4.687726e-08,1.142628e-07,1.4456617e-05,0.00039036683,3.159142e-07,5.4804892e-05,8.5453655e-07,0.0054726684,4.4013937e-06,0.0005350939,2.8211653e-05,0.00024582964,0.990969,0.00013852851,0.00022270407,1.5500856e-07,0.00026039674,0.001662007,13
4.1265983e-07,6.594129e-05,0.0001635626,0.00011781298,6.561071e-05,1.3414453e-07,0.00022900081,8.109319e-06,0.9971444,4.2214375e-05,0.00055436307,3.5024943e-06,0.00056253804,0.0007096953,0.00013248534,1.8138533e-06,3.193865e-07,1.2657304e-06,0.0001968647,8
7.589958e-05,4.1968306e-06,1.5815043e-06,1.4040397e-07,0.99907327,8.181866e-05,2.3401635e-05,5.281784e-05,1.2526059e-06,9.218835e-07,9.5780715e-06,6.483212e-05,3.0481358e-06,0.0005238432,3.106373e-06,7.9607795e-05,1.3703927e-08,5.908185e-07,2.0323724e-07,4
0.0016682893,0.054959312,0.94278854,2.1173337e-05,2.598795e-05,6.0043835e-06,1.017235e-05,1.3399553e-05,1.8750865e-05,0.00026032937,3.7147838e-06,4.1651663e-05,9.739623e-07,6.79085e-07,0.00017962512,3.7563455e-09,1.4421106e-06,1.332804e-09,1.3161142e-08,2
7.4751246e-05,4.6787345e-06,1.8536432e-06,1.4317213e-07,0.99911827,7.087241e-05,2.5254965e-05,6.0714407e-05,1.5024538e-06,9.498304e-07,1.0606532e-05,5.5099772e-05,2.9072792e-06,0.0004944963,3.0595122e-06,7.3974705e-05,1.3270846e-08,5.022808e-07,2.011559e-07,4
0.80779815,0.18160003,0.002976383,1.4528575e-07,0.00014725588,0.0038788381,6.785974e-07,0.0033066776,4.251816e-08,0.00026710788,2.4140347e-06,9.845435e-06,4.596233e-07,2.0888082e-08,5.9815206e-06,1.6680906e-07,5.6474846e-06,8.900556e-08,1.499024e-08,0
4.850837e-07,3.285216e-05,0.0011733649,0.00069644395,0.00018115032,6.315683e-05,0.9961887,7.249835e-06,0.00013261991,5.5205277e-07,0.0004155618,4.237259e-05,8.579538e-05,0.0003696108,1.5454114e-06,0.0001700254,0.00043243912,2.8147306e-07,5.875173e-06,6
6.1548126e-05,1.4942408e-05,6.489884e-08,1.2920174e-07,9.1308226e-05,0.99938595,9.691937e-06,2.7937027e-05,2.1326418e-09,2.6542994e-08,9.2372466e-07,3.758076e-05,3.8684248e-05,2.3232481e-07,1.4096716e-08,0.00013802537,0.00017686811,1.5500438e-05,6.217275e-07,5
