prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
9.247931e-09,2.0950865e-05,4.0458755e-05,8.270123e-07,0.99838495,1.7819457e-05,5.7717195e-09,1.0699782e-06,2.4322166e-05,4.67311e-05,1.886005e-09,0.001397384,3.0528554e-06,2.4181221e-05,2.5522925e-07,2.7037013e-05,2.203145e-07,1.0539831e-05,1.8912444e-07,4
1.7670155e-07,2.7343824e-06,2.042771e-08,0.0004183858,7.5870247e-07,0.0012219268,0.00017389248,1.0471647e-05,3.5051315e-08,1.908788e-08,0.000750498,4.0256846e-06,1.9645953e-05,0.00030437982,1.0951547e-05,9.394542e-08,0.99707234,8.299214e-06,1.4914918e-06,16
0.9427628,0.033290345,0.006942791,5.4479383e-06,2.1283892e-08,5.641658e-06,1.9052557e-06,1.2257482e-06,9.951971e-06,0.016477132,8.2947645e-06,3.878925e-05,8.278429e-08,1.5239953e-06,0.00043469502,1.530854e-05,2.164672e-07,3.2173013e-08,3.8481976e-06,0
9.0850983e-07,6.834761e-06,2.031298e-06,0.99816185,1.7354987e-08,3.1000338e-06,0.0009736943,5.9576183e-07,4.3869045e-10,4.7659427e-08,1.1697833e-05,1.6413667e-05,0.00044454582,1.0895371e-06,9.691017e-05,4.5874363e-05,4.510882e-05,2.543463e-06,0.00018683451,3
5.1597353e-06,0.008703891,0.9895532,5.4129312e-05,0.0004013569,2.8712775e-06,1.1201647e-08,2.9891677e-05,4.0991727e-05,0.0008884706,1.0512782e-08,1.01601745e-05,6.5880326e-06,6.4287597e-06,0.00028410947,9.884773e-06,2.7182827e-07,1.0157365e-07,2.6566881e-06,2
0.0006705524,3.176792e-07,2.504344e-08,0.00022784143,3.0307043e-10,0.00031726246,0.0010549627,3.969771e-05,6.6630975e-08,9.132784e-09,0.997051,3.4893394e-05,7.6943934e-08,0.00040059135,0.0001303332,1.2024079e-06,3.2710705e-05,3.8380465e-05,1.580603e-08,10
2.1597529e-05,0.0074697533,0.98417133,2.548196e-05,0.00015812342,1.1729472e-06,1.1881291e-08,1.3438735e-05,0.00015220307,0.0067501036,1.2068555e-08,6.3782595e-06,3.1928498e-06,1.9533189e-05,0.0011760534,2.0126772e-05,2.8687074e-07,2.613513e-07,1.1058556e-05,1
2.376812e-05,1.70585e-05,4.0329806e-07,2.9096382e-05,0.0012825652,0.00041594403,0.00026196058,1.3659827e-06,5.1197543e-07,9.1095484e-07,2.6299078e-05,0.9972191,6.421568e-05,0.0002620116,1.6414382e-06,0.0001068683,6.290182e-06,0.00027945248,5.171841e-07,11
3.3460884e-07,7.77756e-09,4.335807e-08,6.0447487e-06,3.6564947e-05,0.0010815816,1.7538422e-06,0.0006599694,5.800897e-07,1.4262946e-08,0.0020897826,0.00012114647,1.2305747e-05,0.995346,4.977686e-05,4.2008214e-08,0.00042805274,0.0001659447,1.094268e-09,13
0.000120151606,0.9979365,0.0006488939,0.00010274357,1.3655127e-06,0.0010819617,4.0252922e-07,7.017684e-07,2.3212408e-06,6.2906743e-06,4.6695274e-07,7.551664e-05,1.1062704e-07,1.299426e-08,1.6258781e-07,1.9970685e-05,1.8553641e-06,2.2327923e-08,5.031169e-07,1
0.9995179,5.749499e-05,2.3156765e-06,8.7243274e-07,7.3155496e-11,4.249125e-07,3.9174578e-05,1.2974606e-07,9.092302e-08,0.00021712275,7.144928e-05,2.135411e-05,2.0312292e-08,3.2543895e-07,6.2531886e-05,6.735665e-06,2.1308345e-08,2.5484612e-08,1.8813392e-06,0
5.7752025e-08,1.2107971e-05,3.5045985e-06,0.99977225,3.1739074e-08,5.9275535e-06,2.7709873e-05,1.343179e-06,3.8461198e-10,1.5547126e-08,1.1337803e-05,3.4289496e-06,3.9720657e-05,1.4015327e-06,3.8763064e-05,3.8583908e-06,6.725332e-05,9.103957e-07,1.0387397e-05,3
7.4192656e-08,1.6762793e-05,5.406224e-06,0.9998155,4.95953e-08,6.077674e-06,2.9292629e-05,7.432597e-07,8.9560787e-10,2.4337544e-08,6.8978707e-06,5.12057e-06,1.8713628e-05,9.0016124e-07,2.7795186e-05,1.9709663e-05,2.0422303e-05,2.4732478e-06,2.4131494e-05,3
0.99948645,2.3309993e-05,1.0076492e-06,1.7130459e-06,2.234483e-11,3.4274316e-07,0.00014022322,8.2440394e-08,4.485037e-08,5.6407895e-05,0.00017119697,3.2786662e-05,1.8143531e-08,2.5328467e-07,7.25752e-05,1.1853622e-05,1.179778e-08,5.5151226e-08,1.905941e-06,0
0.9993567,0.0001429508,4.5034585e-06,5.8143763e-07,3.049096e-10,1.9995891e-06,9.201492e-05,1.3679855e-06,6.36615e-08,4.2307915e-05,0.00010596813,0.00019729525,3.446271e-07,5.556419e-07,5.129511e-05,1.6024577e-06,6.227879e-08,6.313932e-09,3.6215184e-07,0
1.0869712e-08,2.0436017e-05,4.0357045e-06,2.7376106e-07,0.9978569,7.708251e-05,6.374247e-09,8.677305e-07,9.90746e-05,1.7681818e-05,6.429144e-09,0.001804928,1.2116435e-06,3.4522127e-05,5.6329757e-08,4.2334643e-05,3.9727254e-07,4.0135834e-05,1.5371829e-07,4
8.2363545e-07,0.0008714462,1.1043676e-07,3.0700746e-06,2.9856e-05,0.99874085,2.651156e-07,2.4359115e-05,3.719635e-05,1.25535635e-08,7.994354e-05,4.406405e-05,2.0437437e-08,1.5378771e-05,9.615939e-09,4.7956287e-06,0.00012744142,2.0588177e-05,6.737983e-09,5
8.62058e-06,0.0059187505,0.99181175,9.9638215e-05,6.2780775e-05,1.0132554e-05,6.2347416e-09,0.0017662745,5.6941753e-05,5.694387e-05,1.2493349e-07,1.8122544e-06,4.674995e-06,1.3771641e-05,0.00017756318,8.047649e-06,4.957972e-07,2.5445726e-07,1.2738393e-06,2
6.233746e-08,2.6152511e-05,5.259288e-06,0.9996346,4.8316508e-08,8.548789e-06,2.7398763e-05,1.767723e-06,6.0239863e-10,2.4350273e-08,8.608742e-06,3.1267655e-06,8.447666e-05,1.3734033e-06,3.5163062e-05,3.999964e-06,0.00013945391,6.8016215e-07,1.9167792e-05,3
5.3620016e-07,0.000120097364,1.02366045e-07,1.9376976e-06,7.3400464e-05,0.99904734,1.860327e-07,0.00032232513,4.6737445e-05,4.4092108e-09,0.00012456048,6.860951e-05,6.455603e-08,9.2065246e-05,1.2537122e-08,4.8249503e-06,4.5660003e-05,5.150095e-05,2.1095428e-09,5
4.6667594e-09,1.0135508e-05,1.34292495e-05,1.9886835e-07,0.9989737,1.796739e-05,2.1152573e-09,6.8091276e-07,6.427329e-05,2.9943581e-05,1.439199e-09,0.0008094434,9.986906e-07,3.3166943e-05,1.2436439e-07,2.6553347e-05,1.2424206e-07,1.9053421e-05,1.1633922e-07,4
0.00019688913,0.00017086932,3.736946e-05,0.0011695098,4.6445209e-07,4.6395253e-06,0.00042089546,4.70395e-07,1.0474983e-05,0.0011600949,8.201761e-07,8.756601e-06,4.1337484e-05,2.8264078e-06,0.00062991696,0.012038601,8.378228e-06,8.03234e-05,0.9840173,18
0.009546366,2.6630366e-07,7.0256515e-06,4.5735564e-05,1.3805023e-09,1.8115695e-06,0.0011211361,9.832098e-06,6.650221e-07,1.8114739e-05,0.0007196432,2.0823247e-05,9.507896e-05,0.0032127353,0.98516834,1.1427361e-05,1.06203115e-05,8.582192e-07,9.589053e-06,14
5.3402624e-07,1.016619e-05,1.5018744e-06,0.9992304,9.240962e-09,3.5850178e-06,0.00034666425,5.996768e-07,4.991497e-10,4.1750294e-08,1.4967578e-05,5.126278e-06,0.00011265655,5.7351036e-07,6.384975e-05,3.0983887e-05,4.583745e-05,1.6804019e-06,0.00013084861,3
8.81937e-06,0.006242796,0.9894448,4.4579054e-05,0.00027896048,1.4626628e-06,1.4863325e-08,2.1066331e-05,0.0001064049,0.002848249,1.3246242e-08,8.12439e-06,6.756747e-06,1.6935088e-05,0.00093648105,2.1582879e-05,3.5415113e-07,3.248947e-07,1.2157135e-05,1
0.99938476,8.141507e-05,2.146542e-06,5.446805e-07,1.7976161e-10,1.3850029e-06,0.00013005229,8.2677536e-07,4.8582457e-08,3.9401082e-05,0.0001305669,0.00017907721,2.250397e-07,4.456398e-07,4.6242265e-05,2.2532715e-06,4.381406e-08,8.1355145e-09,4.5476614e-07,0
2.8339152e-06,6.5704415e-07,0.00011897442,0.00011019823,2.0521375e-05,3.3715123e-06,1.0239382e-05,2.0794068e-05,1.356186e-05,0.00019587806,4.7345184e-06,5.3313033e-05,0.00048076708,0.044762682,0.9541202,3.048353e-05,3.0527517e-05,7.0351834e-06,1.320615e-05,14
1.2135846e-05,0.00014183919,8.1625665e-05,2.8465491e-08,0.0001730824,0.00023140475,6.5812236e-09,1.3629002e-05,0.99734795,0.0006242291,4.5034525e-07,1.4376346e-06,2.9274176e-08,9.5583266e-05,2.0839996e-05,0.0011458376,1.14118414e-07,0.00010707973,2.721151e-06,8
2.5296004e-07,0.00020057835,4.8257547e-08,2.2178847e-06,0.00011804895,0.99915206,1.7514243e-07,3.2001244e-05,5.7989007e-05,1.0154264e-08,6.11723e-05,3.35931e-05,2.5399354e-08,4.3132994e-05,6.926284e-09,4.6280575e-06,0.00022718472,6.6860506e-05,6.428065e-09,5
0.0001373435,0.9994412,8.096739e-05,0.00011265807,9.589336e-09,0.00020965503,4.918063e-07,1.4506038e-07,9.193125e-08,1.0625934e-06,4.6751234e-07,1.1102963e-05,2.7389005e-08,1.5772695e-09,6.638492e-08,2.3178713e-06,1.9377183e-06,2.5300544e-09,4.0299005e-07,1
1.9747842e-05,0.00010335807,1.3901241e-06,2.8979124e-05,6.069803e-06,4.1470164e-05,4.8119353e-05,2.524329e-08,0.00016806777,9.009417e-06,8.085017e-07,0.0004280159,3.093392e-08,1.701958e-07,7.568099e-07,0.99765646,1.0300204e-08,0.0008849208,0.0006025194,15
0.0014445184,0.65723175,0.33963284,0.00062687113,4.941496e-05,0.00034871922,3.2859592e-07,0.00019847378,1.28542515e-05,0.00026139093,1.2201475e-06,0.000114706556,2.2954553e-05,1.9225752e-06,3.31284e-05,3.4752634e-06,1.3876828e-05,4.9833908e-08,1.4955391e-06,2
