prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0002334994,0.9240186,0.07521288,2.9722898e-08,1.3623067e-08,2.7944787e-07,1.9437426e-05,2.288926e-05,7.783453e-08,0.00026315858,1.7204379e-06,2.3005861e-05,7.6119654e-06,8.033162e-08,9.5502255e-05,1.048572e-06,9.434102e-05,8.2359065e-08,5.5766645e-06,9
0.00014526071,2.500744e-07,3.0929412e-05,1.0743184e-05,0.000119244585,0.0007936947,1.0107631e-05,2.8832637e-06,4.556807e-05,1.0450126e-05,4.3844857e-06,3.649077e-07,5.8846214e-05,0.0008675931,1.9948857e-05,0.0007349778,3.285421e-05,0.99709773,1.4500373e-05,17
1.3845462e-06,9.761679e-07,6.178244e-08,0.99853706,1.8103832e-05,0.0001881143,0.00020298614,2.8904426e-08,1.979635e-06,3.56601e-07,1.0213561e-06,0.00092307176,3.0320187e-08,2.7563008e-05,9.713706e-05,1.4451777e-10,9.894999e-11,5.6951617e-08,1.7373237e-08,3
0.00012692541,0.064575695,0.9347049,9.711557e-08,7.469077e-09,9.1306185e-07,4.0190265e-05,0.00017607486,2.5381003e-06,4.802032e-05,2.304638e-07,2.7763338e-07,1.6117177e-05,4.836949e-07,0.000226137,1.1960301e-06,7.490764e-05,5.0422263e-06,3.5047182e-07,2
8.790318e-07,0.0002931923,0.00018805331,5.995347e-08,1.2797737e-05,0.011082764,1.6671788e-06,0.0028420468,1.8835438e-07,4.9754755e-07,3.8226212e-06,4.032477e-05,4.2695533e-06,5.3445965e-06,2.1810956e-05,3.1876996e-06,0.98543096,1.7523758e-05,5.0798877e-05,16
0.99913245,1.399974e-05,8.141564e-05,8.980205e-07,3.9530943e-05,2.6801044e-06,1.6170737e-06,1.4060852e-10,1.3019968e-05,0.00044543706,3.8174186e-08,3.183126e-07,4.171232e-05,9.689672e-08,2.3041488e-05,1.0153983e-05,9.388096e-08,0.00018410449,9.303834e-06,0
3.0304642e-05,2.025721e-09,2.2933605e-08,0.0001438588,0.99917394,4.9965194e-05,5.153445e-07,5.971889e-11,3.366054e-05,0.00031409934,9.2098606e-05,9.7700955e-05,1.6102401e-10,1.37107545e-05,2.6557555e-05,4.6991727e-06,6.4368684e-09,6.836623e-06,1.21847515e-05,4
0.998857,1.5357871e-05,0.00014184859,4.3744447e-07,3.7467707e-05,8.0042474e-07,1.7668701e-06,1.4567068e-10,1.9227955e-05,0.0007092399,6.083967e-08,1.5813423e-07,3.0081583e-05,7.345401e-08,1.2357201e-05,2.5735173e-05,6.099676e-08,0.00013255351,1.5540387e-05,0
2.7719867e-07,3.7177333e-08,5.9136496e-09,0.9993863,5.1164665e-05,0.00019553825,4.2089992e-05,6.121243e-09,1.8312044e-06,9.925289e-08,1.6785433e-06,0.000206797,2.8566012e-09,4.9862796e-05,6.4155895e-05,1.3035906e-10,1.9935425e-11,1.0437903e-07,6.568225e-09,3
1.7737341e-07,5.202423e-07,1.4693039e-07,1.3984556e-05,0.0012826631,2.0437801e-05,3.9762457e-05,9.807685e-07,8.490783e-07,3.6331898e-05,0.9965442,0.00018826437,5.0077013e-08,0.0004997926,0.000110530724,0.00011939566,5.818707e-07,4.5931083e-06,0.0011367988,10
7.19126e-06,0.00046190474,0.0002354224,0.00034143616,7.0497044e-05,0.025076227,9.277109e-06,0.004605662,0.00023717133,2.116263e-05,0.00015274865,0.0010867491,0.0011957601,0.0050238795,0.9612858,1.333384e-06,9.026724e-05,2.206601e-05,7.538213e-05,14
3.778822e-07,2.9908353e-08,6.1826007e-09,0.99937326,9.523906e-05,0.00015855559,4.1969117e-05,3.9055252e-09,2.1379044e-06,1.8648262e-07,2.0869365e-06,0.00020436071,1.9254924e-09,5.0193248e-05,7.1532675e-05,1.6400135e-10,1.7022333e-11,1.1746851e-07,6.8180963e-09,3
0.00011993865,0.99884665,0.00047381045,1.16195146e-07,1.1944689e-08,3.0482974e-07,8.616119e-06,4.81698e-06,1.6121264e-08,8.2087645e-06,1.5097386e-06,0.00033684028,2.4150175e-05,9.072566e-08,3.835808e-06,4.5157694e-08,5.430282e-05,1.2775488e-08,0.00011676696,1
0.0003691056,0.0015232055,0.9947588,2.1932161e-05,1.5413568e-07,1.0603889e-07,0.0003892343,2.5887886e-05,0.00012344932,0.0020682777,2.5322245e-07,1.520621e-07,8.2523843e-07,3.829798e-06,0.0006813025,1.4593558e-06,1.6244579e-07,3.2142038e-05,1.2624359e-08,2
0.9985959,3.109691e-05,0.00032633712,2.1026597e-07,1.81377e-05,1.6682131e-07,1.7184707e-06,1.2907501e-10,2.4750592e-05,0.00088547624,9.3241454e-08,9.439149e-08,1.6339014e-05,2.680262e-08,8.407676e-06,3.7380974e-05,3.4691123e-08,4.0533e-05,1.3405977e-05,0
0.99715143,0.0022119405,0.00014333053,7.0497794e-07,8.514255e-07,1.0847349e-06,6.6216858e-06,6.7162437e-10,1.990862e-06,0.00010631661,3.3311707e-08,4.8471443e-06,0.00029583214,3.5022683e-08,6.9447697e-06,2.637499e-06,5.5277815e-07,2.177932e-05,4.317375e-05,0
1.5509049e-07,5.047349e-08,4.4636312e-09,0.9988765,5.409077e-05,0.00039213023,5.1811243e-05,2.8833238e-08,5.7890165e-06,8.1258925e-08,3.1787815e-06,0.0002953646,1.2388515e-08,0.00023127608,8.9429974e-05,4.91915e-10,2.8004144e-11,9.266724e-08,4.4658563e-08,3
0.99945027,5.0330666e-05,0.0001172881,3.18134e-07,1.434614e-05,4.3863153e-07,1.6201896e-06,1.7312463e-10,5.1759557e-06,0.00024536357,8.050441e-08,4.6731287e-07,1.7075796e-05,3.125047e-08,3.7018417e-06,2.020236e-05,9.463871e-08,4.652833e-05,2.6592757e-05,0
9.6073585e-09,2.245687e-05,0.00058860856,2.899744e-06,2.2953797e-07,0.00050360523,1.1262727e-05,0.9931085,1.8054767e-06,4.0308702e-08,2.9083405e-06,7.939227e-08,9.1405045e-06,0.005369103,6.250537e-05,1.2889127e-06,0.0002949805,1.4396897e-05,6.1462442e-06,7
0.00039478196,0.009218634,0.9900759,1.2508599e-07,8.629336e-09,4.2134275e-07,3.2473938e-05,1.4067325e-05,8.935973e-06,6.588217e-05,3.6215877e-08,6.188203e-08,1.20852765e-05,1.1901735e-07,0.00016376901,8.3489454e-07,4.7392655e-06,7.06137e-06,5.204374e-08,2
2.6649812e-05,2.366878e-06,3.4370332e-05,3.2693693e-05,0.00021711868,0.00010180681,2.8011495e-06,5.6240054e-07,0.9978725,7.665823e-05,4.662738e-06,2.1608861e-05,0.00012042253,4.2421747e-05,0.0013754658,2.3589922e-05,1.6696791e-07,2.5323574e-05,1.8921406e-05,8
0.06670986,1.3824675e-05,2.8772896e-05,0.010153912,0.19084553,0.71502155,0.00021542211,2.8312458e-08,0.00023366838,0.0003231749,8.590651e-06,0.0065503772,1.1591271e-05,7.502771e-05,0.0014653571,2.3540484e-05,5.5158653e-05,0.008217298,4.737501e-05,1
