prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
3.0035062e-06,0.0021279554,6.695544e-07,0.00026599897,1.7341142e-07,3.3407763e-05,4.0812152e-05,0.0011403286,2.8586744e-08,2.9298295e-07,1.3459779e-05,1.7738888e-07,2.7198865e-05,6.435832e-05,0.0008922796,1.7832296e-07,0.9953383,1.8551393e-05,3.294143e-05,16
2.2656812e-05,1.8370963e-07,7.967169e-09,0.0003856015,2.0512564e-06,3.7915637e-05,0.9977264,0.00043810872,8.581196e-06,8.775223e-06,1.0382546e-05,0.00031238666,2.3804421e-05,0.0005225865,0.00041833462,1.1082119e-08,3.720601e-05,4.631586e-07,4.471181e-05,6
0.00017879806,0.030261604,0.96840155,1.0062039e-05,6.31983e-08,0.0005119771,1.573994e-07,1.2501016e-05,3.4972174e-05,0.0003019729,9.3549115e-06,7.084496e-07,1.3425497e-06,5.542033e-07,0.00010780861,8.6828135e-05,2.9299522e-06,7.036427e-05,6.3033203e-06,2
1.1525871e-06,4.8903285e-08,4.3425484e-06,0.99960953,1.259068e-08,0.00013477204,1.47554365e-05,1.3330241e-06,4.8072733e-11,8.630432e-08,5.2929106e-05,7.698705e-08,4.30882e-06,9.282599e-05,1.2486832e-05,1.0219612e-07,6.3966334e-05,4.397434e-06,2.8701834e-06,3
1.4928057e-06,6.551142e-08,5.783171e-06,0.9995871,1.1962416e-08,0.00015405496,1.5215006e-05,1.3369486e-06,5.02608e-11,9.782382e-08,6.2296975e-05,8.563699e-08,4.7443896e-06,8.128507e-05,1.42672725e-05,1.2539954e-07,6.4214335e-05,4.617941e-06,3.0579893e-06,3
4.2363743e-05,8.3920213e-07,1.7051084e-07,1.8540612e-05,0.99922967,8.863949e-06,7.539606e-06,0.00037791804,4.8078447e-05,8.648765e-05,1.2320616e-07,1.011457e-05,0.00015053393,1.7118866e-05,1.4283609e-07,6.8074957e-07,6.210893e-07,6.3036687e-10,1.1799029e-07,4
1.03911006e-07,3.1304702e-05,0.00030507945,1.0350817e-05,6.869156e-09,5.8299356e-08,3.0211248e-07,5.129206e-07,7.8581925e-06,2.9925559e-05,0.000500583,2.9786835e-09,9.3464183e-07,0.00021001566,3.6269616e-05,0.00047291256,3.8008434e-06,0.9981687,0.00022136448,17
5.4211347e-07,1.4140809e-05,4.2329498e-07,5.6114226e-05,0.00026386796,0.0012089112,0.00010819107,0.9963038,7.5837306e-05,1.2910832e-06,3.9103814e-08,7.930947e-05,1.2671026e-05,0.0009365519,5.791674e-07,1.01196655e-07,0.00018170853,8.9481865e-08,0.0007555897,7
4.346575e-07,2.7030934e-08,8.5516723e-07,0.99957937,5.4348557e-09,2.1597574e-05,1.5660986e-05,8.8080236e-07,1.298231e-11,4.1985878e-08,2.508602e-05,8.30427e-09,7.132527e-07,0.00011008109,4.4230095e-05,4.8172657e-09,0.00019935201,1.486722e-06,2.5542522e-07,3
0.00025978297,0.03489487,0.9625181,3.0217874e-05,3.9838778e-07,0.001113949,2.8419947e-07,7.213451e-05,6.564247e-05,0.0006683984,9.205223e-06,1.3671204e-06,2.4839446e-06,2.1492915e-06,0.00013402995,0.00010326823,9.575296e-06,0.00010124785,1.31360075e-05,2
0.00045164942,7.1850286e-07,4.2665516e-07,2.6492962e-05,1.6622012e-05,0.0033985164,0.013831766,0.00025528076,0.00014913375,2.3258954e-05,7.916038e-07,0.9810193,0.00056437444,1.064545e-06,2.4895728e-06,3.2006358e-07,1.2224534e-06,2.9425113e-08,0.0002565232,11
2.8345783e-09,9.084848e-09,3.2083611e-09,0.000102221275,9.566375e-07,2.9130407e-08,0.00065339997,0.00014467005,5.34419e-06,8.7162e-07,3.0625772e-06,6.43142e-08,2.0804906e-08,0.99851054,0.0004209868,3.9068844e-08,3.9802482e-05,5.1795614e-05,6.619998e-05,13
0.025516063,0.00048399868,0.00023595613,7.7316395e-07,1.9362436e-05,4.1883993e-08,4.250727e-06,5.555089e-07,0.00012216845,0.9709199,0.00012904975,1.4521267e-07,1.4711879e-06,2.0768653e-06,0.0024630846,8.032674e-05,1.0646793e-06,1.7883656e-05,1.8029172e-06,9
4.041099e-05,1.8883985e-06,1.527586e-07,6.24609e-05,0.9969572,0.00012014524,2.5710364e-05,0.0022559431,2.771559e-05,3.1739524e-05,8.775928e-08,2.0758533e-05,0.00043055302,2.1030528e-05,1.0248795e-07,6.9565033e-07,2.9985495e-06,9.1791563e-10,3.9085245e-07,4
2.8080035e-06,5.8531496e-05,1.7723862e-06,0.0001533868,0.0004877643,0.008952288,9.9583274e-05,0.98843575,4.194018e-05,1.9673948e-06,7.343122e-08,0.00012824715,4.255679e-05,0.0005277912,8.0236333e-07,3.7745207e-07,0.00035999544,9.591733e-08,0.00070431276,7
0.0005039444,0.0053658057,0.9936015,2.2176228e-05,2.8053474e-08,8.465598e-05,8.643667e-08,3.2785093e-07,2.823155e-06,9.483362e-05,4.935157e-05,4.0347126e-07,2.4025978e-06,1.2435868e-07,8.028661e-05,0.00017300528,3.7214843e-07,1.6189591e-05,1.496475e-06,2
1.3389755e-06,1.1240786e-06,2.263115e-06,1.9324377e-08,9.600291e-06,2.8670988e-07,0.00020758147,0.00041328653,0.99737465,0.0011204232,1.6478093e-07,0.0006796864,1.1845091e-07,0.000114688555,6.3487496e-05,1.8322991e-07,2.5748284e-08,2.0816767e-06,8.798186e-06,8
1.2353837e-05,9.440393e-05,0.00069767406,6.65801e-08,4.3785974e-08,1.1983475e-06,2.1691594e-08,1.7345117e-08,2.262228e-06,4.552242e-05,0.0010930952,7.5489616e-08,0.00030747819,4.6976862e-07,7.0352385e-08,0.99143314,2.1666288e-08,0.0029557638,0.003356357,15
6.708842e-05,0.00062044425,2.568917e-05,8.69133e-05,8.866267e-09,1.0929559e-08,7.632533e-06,2.3098326e-06,5.243905e-07,0.0009081509,0.0005842796,2.1194142e-09,5.6322387e-09,0.00014777374,0.99709725,2.1257237e-07,0.000398559,5.283426e-05,3.2132968e-07,14
0.0032576346,2.1312786e-05,7.344673e-05,6.884492e-07,7.7908135e-06,1.435274e-08,6.902166e-06,1.8733513e-07,0.0004433098,0.9945345,5.0024497e-05,2.110955e-07,2.3910445e-07,3.3875021e-06,0.0015594627,1.5071864e-05,6.563338e-08,2.5016174e-05,5.7785667e-07,9
0.02010167,0.3302731,0.6390494,3.635879e-06,1.1225932e-07,0.009363701,1.6916069e-06,1.0287004e-05,6.77372e-05,0.00044967775,5.293625e-06,1.700241e-05,4.0502523e-06,2.5457288e-08,0.00041451055,0.00022909234,1.6560335e-06,1.7184243e-06,5.8051055e-06,1
0.00012114508,0.02702983,0.97131765,9.575439e-06,1.1968055e-07,0.00017935461,2.5049843e-07,9.92802e-06,0.00010597039,0.00075964053,1.7771623e-05,6.190513e-07,1.7721367e-06,8.841105e-07,0.00020403862,7.123274e-05,4.9560554e-06,0.00016160653,3.7638802e-06,2
0.99818605,0.00015961801,0.00016329916,3.44005e-06,3.1367358e-06,0.0004546142,3.96031e-05,1.1849212e-07,3.0008127e-07,0.0003226876,8.126706e-06,6.375128e-05,0.0004299819,6.9137923e-10,2.2944057e-06,0.00015862314,2.2186391e-08,6.935126e-09,4.2719494e-06,0
2.9990837e-05,8.9275534e-05,6.6479486e-05,0.00011394181,3.076565e-07,0.9994116,1.3015398e-05,9.237035e-05,5.571303e-08,3.1186815e-07,1.1195865e-08,3.9644994e-05,9.058755e-05,7.0313384e-08,5.576651e-08,1.7464853e-06,2.0466607e-05,3.1072027e-08,3.0115569e-05,5
3.387639e-07,2.740333e-08,9.994375e-07,0.99953485,5.2568994e-09,1.7359936e-05,1.355519e-05,9.4541485e-07,1.6019538e-11,4.4396252e-08,2.6097257e-05,7.062634e-09,5.773862e-07,0.00015375762,5.1347277e-05,5.1717874e-09,0.00019758784,2.244246e-06,2.7743715e-07,3
0.00013481101,0.0031224426,0.0039006756,5.4274897e-05,7.162346e-07,0.9918249,9.510731e-06,0.0005953376,3.2885234e-06,7.7055e-06,1.05088624e-07,8.950151e-05,0.00011576701,2.3874247e-07,7.271516e-07,1.6389107e-05,2.828607e-05,3.2554675e-07,9.503383e-05,5
0.0007193666,0.037539978,0.9605534,1.7603049e-06,2.2428598e-08,4.584543e-05,1.7792848e-07,4.6489512e-07,1.9619396e-05,0.0007585403,4.8869926e-05,2.018953e-07,1.9506292e-06,5.694458e-08,0.00012484979,0.0001454147,7.3374196e-07,3.7226884e-05,1.717777e-06,1
5.9937565e-07,5.3712625e-07,1.4374435e-06,2.3098504e-08,1.3036494e-05,7.756138e-08,0.00027344355,0.00014097203,0.9970632,0.0019526725,2.692282e-07,0.00015868271,1.3010609e-07,0.0003146716,5.8915375e-05,3.797255e-07,2.9641988e-08,1.0834041e-05,1.0181173e-05,8
0.0011907273,0.27149168,0.72641736,2.3323882e-07,2.0873076e-08,0.00022157443,9.197467e-08,1.4695963e-06,2.5184449e-05,0.0002723766,6.7757433e-06,2.386192e-07,1.3253128e-06,1.5454939e-08,8.6115084e-05,0.00027120617,6.5121395e-07,1.0474529e-05,2.5100921e-06,1
1.4665546e-06,4.0663042e-07,6.258558e-07,1.5484245e-08,3.3439166e-05,6.203659e-08,0.00018880187,0.00016691018,0.9965475,0.0025346887,1.4293578e-07,0.00029551965,1.1459829e-07,0.0001711655,4.818933e-05,3.3508468e-07,1.3102965e-08,2.5894954e-06,7.890729e-06,8
7.1350485e-08,3.7308868e-07,3.5030496e-07,2.9746589e-05,8.00943e-08,0.000103585466,1.951506e-05,0.00014025888,1.1899599e-06,1.8324977e-07,2.7038845e-05,4.10155e-05,0.00022334786,0.0017365029,7.850006e-08,0.00040933792,1.859411e-05,0.001386557,0.9958621,18
2.6122285e-05,8.3892064e-07,3.3021458e-06,0.0003870745,4.665797e-09,3.6111146e-08,3.0690615e-05,1.1923989e-08,5.136961e-09,1.9460498e-05,0.9988593,9.574513e-08,4.8723516e-05,3.0206733e-05,0.00015981983,0.00024464034,9.0450317e-07,0.00013448171,5.4179876e-05,10
2.9218516e-05,3.0545245e-06,1.4270712e-06,8.8787565e-06,2.0232753e-06,0.008212651,0.0050570364,0.004655014,0.0006620745,7.808009e-06,2.1543457e-07,0.97920996,5.0044444e-05,8.363704e-06,4.0391114e-06,1.7019198e-07,5.1396055e-06,8.4410786e-08,0.002082713,11
0.00017293703,6.212614e-05,1.3131517e-05,0.00038713013,9.1519763e-07,0.9989176,5.1007304e-05,6.014642e-05,1.2125254e-08,2.8448653e-07,2.0719872e-08,3.1969703e-05,0.00022544811,5.5874978e-08,7.009389e-08,2.052507e-06,3.7688522e-05,1.4671894e-08,3.7695136e-05,5
0.0022292917,0.6502001,0.34643576,8.8589466e-08,4.508206e-08,0.00022100077,6.7066715e-08,3.7630314e-06,3.8546892e-05,0.000464765,3.63832e-06,3.0833866e-07,1.086169e-06,1.5292361e-08,0.00013615923,0.00025461483,1.7256565e-06,5.31713e-06,3.5947048e-06,2
0.99880815,4.0973297e-05,8.701678e-05,1.7444965e-05,3.1337827e-06,4.5677378e-05,2.9283214e-05,1.2251739e-07,1.6512418e-07,0.0008509651,8.529952e-06,2.264403e-05,2.2411616e-05,6.3576433e-09,5.9727612e-05,3.4227496e-06,4.1169898e-08,2.5807616e-09,2.1084365e-07,0
6.387353e-07,1.8087377e-08,4.037083e-07,0.9996196,6.5783854e-09,2.9124369e-05,3.340861e-05,8.5142653e-07,1.7459183e-11,6.4847804e-08,2.5589587e-05,1.7825274e-08,8.3021894e-07,8.8496876e-05,4.1327647e-05,4.7625246e-09,0.00015829745,8.9231196e-07,3.595899e-07,3
0.9985057,3.2996562e-05,1.0763957e-05,2.9373654e-05,3.1028947e-06,5.5731693e-06,6.701501e-05,1.0956533e-07,3.2812938e-08,0.00106767,4.659856e-05,5.397504e-06,2.7952325e-05,1.6481987e-08,0.00019600886,1.3275935e-06,2.59878e-07,1.7473308e-09,1.6542766e-07,0
