prob_class_0,prob_class_1,true_label
0.03772153685551993,0.9622784631444801,1
0.007287675690124784,0.9927123243098752,1
0.07407255893554154,0.9259274410644585,1
0.014484916651293589,0.9855150833487064,1
0.6473278762896162,0.35267212371038376,1
0.9013256521806383,0.09867434781936166,1
0.104904691374477,0.895095308625523,1
0.016203792598867173,0.9837962074011328,1
0.014263232378214363,0.9857367676217856,1
0.1185189644649346,0.8814810355350654,1
0.2280383125473201,0.7719616874526799,1
0.09514418521102419,0.9048558147889758,1
0.15992808455278262,0.8400719154472174,1
0.11450141922686152,0.8854985807731385,1
0.08853207047964551,0.9114679295203545,1
0.12541397826610845,0.8745860217338915,1
0.03078710638497506,0.9692128936150249,1
0.15245545063854604,0.847544549361454,1
0.004826031923185203,0.9951739680768148,1
0.003908044221780704,0.9960919557782193,1
0.15463320459479313,0.8453667954052069,1
0.08813911468566638,0.9118608853143336,1
0.4844115825445502,0.5155884174554498,1
0.0722289811625838,0.9277710188374162,1
0.02275894006839363,0.9772410599316064,1
0.23379794318213531,0.7662020568178647,1
0.012033498917867536,0.9879665010821325,1
0.07677010004541285,0.9232298999545872,1
0.012669878776433552,0.9873301212235664,1
0.16621115594549307,0.8337888440545069,1
0.2897413517358376,0.7102586482641624,1
0.19595769353676218,0.8040423064632378,1
0.11114171369780323,0.8888582863021968,1
0.2165880752148972,0.7834119247851028,1
0.03521938777707334,0.9647806122229267,1
0.11270847585837396,0.887291524141626,1
0.06389452549522545,0.9361054745047745,1
0.1082463298232973,0.8917536701767027,1
0.027997466491417877,0.9720025335085821,1
0.020526129672393978,0.979473870327606,1
0.10219608188979312,0.8978039181102069,1
0.28645329490303106,0.7135467050969689,1
0.0315199123995874,0.9684800876004126,1
0.03559987195095182,0.9644001280490482,1
0.006434224546706502,0.9935657754532935,1
0.15378312012382878,0.8462168798761712,1
0.6902796814289733,0.3097203185710267,1
0.03005813984739225,0.9699418601526077,1
0.17102286909674402,0.828977130903256,1
0.5833682180667656,0.4166317819332344,1
0.17751111267037523,0.8224888873296248,1
0.09076682442991268,0.9092331755700873,1
0.01032434726455811,0.9896756527354419,1
0.013245228778805962,0.986754771221194,1
0.09249231641378941,0.9075076835862106,1
0.01695178288061061,0.9830482171193894,1
0.06463460459740156,0.9353653954025984,1
0.14390855152348214,0.8560914484765179,1
0.14266810779123318,0.8573318922087668,1
0.05864903906297325,0.9413509609370267,1
0.06309231950845517,0.9369076804915448,1
0.09638799174336732,0.9036120082566327,1
0.01876370495053059,0.9812362950494694,1
0.09122387844007229,0.9087761215599277,1
0.03724616404928016,0.9627538359507198,1
0.026981417039258937,0.9730185829607411,1
0.031196923801955045,0.968803076198045,1
0.0571341517086319,0.9428658482913681,1
0.016418189285641316,0.9835818107143587,1
0.04038037277410822,0.9596196272258918,1
0.05608515498127864,0.9439148450187214,1
0.011583950525472675,0.9884160494745273,1
0.5271665535475304,0.4728334464524696,1
0.25270480032622167,0.7472951996737783,1
0.018566236630233268,0.9814337633697667,1
0.0317249416055182,0.9682750583944818,1
0.036501339671028976,0.963498660328971,1
0.08047926542733874,0.9195207345726613,1
0.15711962329743812,0.8428803767025619,1
0.07090411831805221,0.9290958816819478,1
0.05558682512959656,0.9444131748704034,1
0.048127424256829476,0.9518725757431705,1
0.04464463068987323,0.9553553693101268,1
0.11090315121315109,0.8890968487868489,1
0.05869900177679721,0.9413009982232028,1
0.03299595338958039,0.9670040466104196,1
0.036735961579767995,0.963264038420232,1
0.014843933302664425,0.9851560666973356,1
0.1740630737041542,0.8259369262958458,1
0.03952460601174235,0.9604753939882577,1
0.02519560379910135,0.9748043962008986,1
0.11653630523670155,0.8834636947632984,1
0.0043332727819807015,0.9956667272180193,1
0.49148232011371473,0.5085176798862853,1
0.05338390738263721,0.9466160926173628,1
0.22968683852198346,0.7703131614780165,1
0.17249116898253125,0.8275088310174687,1
0.019897408740651823,0.9801025912593482,1
0.05804768539159999,0.9419523146084,1
0.7924546842400667,0.2075453157599333,1
0.24103300374656933,0.7589669962534307,1
0.4025213184106904,0.5974786815893096,1
0.8317186185929494,0.1682813814070506,1
0.03262306174326979,0.9673769382567302,1
0.10453291422959754,0.8954670857704025,1
0.014224735927528376,0.9857752640724716,1
0.6169278279148334,0.3830721720851667,1
0.09759721061717663,0.9024027893828234,1
0.043408506650621126,0.9565914933493789,1
0.05859728031845668,0.9414027196815433,1
0.08078701915302888,0.9192129808469711,1
0.18365675882130938,0.8163432411786906,1
0.017954950140996684,0.9820450498590033,1
0.060925948935262375,0.9390740510647376,1
0.05483681729438106,0.9451631827056189,1
0.06614300210954072,0.9338569978904593,1
0.028324075994656583,0.9716759240053434,1
0.36384485320126414,0.6361551467987359,1
0.3236108001861705,0.6763891998138295,1
0.1646810176662954,0.8353189823337046,1
0.03161133640907954,0.9683886635909205,1
0.024472239889574476,0.9755277601104255,1
0.06041627233904734,0.9395837276609527,1
0.07054696983893138,0.9294530301610686,1
0.053036434594564086,0.9469635654054359,1
0.0062296186833099565,0.99377038131669,1
0.049698169753450205,0.9503018302465498,1
0.16598786636312046,0.8340121336368795,1
0.04721331833962905,0.952786681660371,1
0.04051560241382757,0.9594843975861724,1
0.0081749401431368,0.9918250598568632,1
0.5379042089827288,0.4620957910172712,1
0.019824309008505736,0.9801756909914943,1
0.04714764497072055,0.9528523550292795,1
0.005887128401915853,0.9941128715980841,1
0.15094217802089172,0.8490578219791083,1
0.2455162262205669,0.7544837737794331,1
0.024013402363114777,0.9759865976368852,1
0.17797539923516892,0.8220246007648311,1
0.017397814031691716,0.9826021859683083,1
0.4854766415608661,0.5145233584391339,1
0.21114832322545996,0.78885167677454,1
0.207870442049354,0.792129557950646,1
0.11024033012152779,0.8897596698784722,1
0.39669820718651905,0.603301792813481,1
0.06978302394301894,0.9302169760569811,1
