prob_class_0,prob_class_1,true_label
0.11169400487335068,0.8883059951266493,1
0.11692409048674945,0.8830759095132505,1
0.5109038247305817,0.48909617526941834,1
0.02491133488365871,0.9750886651163413,1
0.3212190204778178,0.6787809795221822,1
0.03798302977069978,0.9620169702293002,1
0.012642427994492333,0.9873575720055077,1
0.25849885282045393,0.7415011471795461,1
0.059532949093946796,0.9404670509060532,1
0.04366889188957268,0.9563311081104273,1
0.2163789611731528,0.7836210388268472,1
0.01818030690819261,0.9818196930918074,1
0.011820679859795069,0.9881793201402049,1
0.013721435487225375,0.9862785645127746,1
0.023242141429780094,0.9767578585702199,1
0.6218990061070171,0.3781009938929829,1
0.017901524726517737,0.9820984752734823,1
0.10695432986044728,0.8930456701395527,1
0.05145229605373358,0.9485477039462664,1
0.08289141576830772,0.9171085842316923,1
0.026300740330768013,0.973699259669232,1
0.16683849052082,0.83316150947918,1
0.16293372200790135,0.8370662779920987,1
0.13650625143530526,0.8634937485646947,1
0.0057335020992270724,0.9942664979007729,1
0.12025275726504825,0.8797472427349518,1
0.09851636401119235,0.9014836359888077,1
0.03389452010517946,0.9661054798948205,1
0.0028231156717867245,0.9971768843282133,1
0.01415404023977851,0.9858459597602215,1
0.28455823185120677,0.7154417681487932,1
0.09306349650040024,0.9069365034995998,1
0.09437859559230988,0.9056214044076901,1
0.08424205115792882,0.9157579488420712,1
0.05224564664047526,0.9477543533595247,1
0.3051752737956438,0.6948247262043562,1
0.008802193370780254,0.9911978066292197,1
0.41280122187389334,0.5871987781261067,1
0.47618226796157226,0.5238177320384277,1
0.08511703805807724,0.9148829619419228,1
0.24737625161158183,0.7526237483884182,1
0.01548094467417982,0.9845190553258202,1
0.10364852709816885,0.8963514729018311,1
0.05684140084461786,0.9431585991553821,1
0.15357619734940586,0.8464238026505941,1
0.17671697114160623,0.8232830288583938,1
0.027429668359566173,0.9725703316404338,1
0.009435303673045903,0.9905646963269541,1
0.12341029362351463,0.8765897063764854,1
0.25593318492149764,0.7440668150785024,1
0.8560527437667739,0.14394725623322613,1
0.48730055667937855,0.5126994433206215,1
0.36622325534029576,0.6337767446597042,1
0.14239494204205394,0.8576050579579461,1
0.026596601002411013,0.973403398997589,1
0.11638414569316424,0.8836158543068358,1
0.14622246552249363,0.8537775344775064,1
0.09385638733672719,0.9061436126632728,1
0.42925922292612706,0.5707407770738729,1
0.0345793359742157,0.9654206640257843,1
0.09179001838620382,0.9082099816137962,1
0.08886442830167052,0.9111355716983295,1
0.21002723248716526,0.7899727675128347,1
0.020198609702747117,0.9798013902972529,1
0.006049424230483713,0.9939505757695163,1
0.0909852387453155,0.9090147612546845,1
0.08117367724827484,0.9188263227517252,1
0.1180230914027397,0.8819769085972603,1
0.09448998824592603,0.905510011754074,1
0.1323918039599804,0.8676081960400196,1
0.033549568152129394,0.9664504318478706,1
0.024756174247629437,0.9752438257523706,1
0.015172218415945626,0.9848277815840544,1
0.12293989454193532,0.8770601054580647,1
0.016509423653510047,0.98349057634649,1
0.05063312423778277,0.9493668757622172,1
0.810194660257345,0.18980533974265504,1
0.03876846597696715,0.9612315340230329,1
0.01946002054195639,0.9805399794580436,1
0.028448834886975582,0.9715511651130244,1
0.06673099607192334,0.9332690039280767,1
0.3296050236766108,0.6703949763233892,1
0.4034368993921533,0.5965631006078467,1
0.5593687352163301,0.44063126478366993,1
0.0926288035850733,0.9073711964149267,1
0.11487740761230125,0.8851225923876987,1
0.32378394501509067,0.6762160549849093,1
0.04610402913249134,0.9538959708675087,1
0.07750519569233816,0.9224948043076618,1
0.061147116575088534,0.9388528834249115,1
0.1531799492132233,0.8468200507867767,1
0.017464244011501373,0.9825357559884986,1
0.1038160460971449,0.8961839539028551,1
0.08875451026537617,0.9112454897346238,1
0.03011651448040864,0.9698834855195914,1
0.019739003814109646,0.9802609961858904,1
0.057059963286058,0.942940036713942,1
0.07583341519289544,0.9241665848071046,1
0.024298521947013874,0.9757014780529861,1
0.0054218117295815604,0.9945781882704184,1
0.059406291849286474,0.9405937081507135,1
0.083848577752072,0.916151422247928,1
0.059066257647342524,0.9409337423526575,1
0.050186326585537566,0.9498136734144624,1
0.26968304639884366,0.7303169536011563,1
0.007714985750443382,0.9922850142495566,1
0.19205107743689775,0.8079489225631022,1
0.2325749863225579,0.7674250136774421,1
0.013139912321769143,0.9868600876782309,1
0.10372660617390528,0.8962733938260947,1
0.0057427694413572095,0.9942572305586428,1
0.08911057986766269,0.9108894201323373,1
0.0729417592380861,0.9270582407619139,1
0.042806289226203664,0.9571937107737963,1
0.14994680526739745,0.8500531947326025,1
0.06868971386071443,0.9313102861392856,1
0.3462155331332364,0.6537844668667636,1
0.04819661155256327,0.9518033884474367,1
0.1713206863512452,0.8286793136487548,1
0.0752488865559433,0.9247511134440567,1
0.34533226954067475,0.6546677304593252,1
0.077767726935979,0.922232273064021,1
0.047499362405537315,0.9525006375944627,1
0.11380044292111202,0.886199557078888,1
0.12698295405648674,0.8730170459435133,1
0.016615944318189246,0.9833840556818108,1
0.03556150489918686,0.9644384951008131,1
0.1291261829068956,0.8708738170931044,1
0.046598138200551475,0.9534018617994485,1
0.15377243143343622,0.8462275685665638,1
0.11694483789538979,0.8830551621046102,1
0.1287670640678622,0.8712329359321378,1
0.6994097647127963,0.30059023528720374,1
0.24204161051530204,0.757958389484698,1
0.06483868111274227,0.9351613188872577,1
0.31970599083751994,0.6802940091624801,1
0.023858621480782105,0.9761413785192179,1
0.9017928622615767,0.0982071377384233,1
0.17830716005464675,0.8216928399453532,1
0.14876941133379729,0.8512305886662027,1
0.05322220372512532,0.9467777962748747,1
0.058878601502458605,0.9411213984975414,1
0.0342314112759361,0.9657685887240639,1
0.28794666751655773,0.7120533324834423,1
0.007174881161452484,0.9928251188385475,1
0.028007444185045194,0.9719925558149548,1
0.029216929984779316,0.9707830700152207,1
0.023442966539451437,0.9765570334605486,1
0.10919918441764875,0.8908008155823512,1
0.11157999410604669,0.8884200058939533,1
0.979217678046771,0.020782321953229068,1
0.4887850939625171,0.5112149060374829,1
0.35590656725743375,0.6440934327425663,1
0.49254128837086963,0.5074587116291304,1
0.08455422794718215,0.9154457720528179,1
0.06483335959063552,0.9351666404093645,1
0.027576414469040245,0.9724235855309598,1
0.4435284750381534,0.5564715249618466,1
0.004418230585877203,0.9955817694141228,1
0.1493791723191581,0.8506208276808419,1
