prob_class_0,prob_class_1,true_label
0.0775261373147037,0.9224738626852963,1
0.060387152344622996,0.939612847655377,1
0.07002832308024898,0.929971676919751,1
0.28717263124487435,0.7128273687551256,1
0.147700289736297,0.852299710263703,1
0.054955406002034635,0.9450445939979654,1
0.05369741446230247,0.9463025855376975,1
0.11172647411002667,0.8882735258899733,1
0.13912249872568883,0.8608775012743112,1
0.05932706949993394,0.9406729305000661,1
0.06197792828841242,0.9380220717115876,1
0.025129650715050467,0.9748703492849495,1
0.058922436986092785,0.9410775630139072,1
0.004383019719446768,0.9956169802805532,1
0.08700900792370403,0.912990992076296,1
0.24540184345174543,0.7545981565482546,1
0.16126146770530858,0.8387385322946914,1
0.11068525294996645,0.8893147470500335,1
0.0244303039100362,0.9755696960899638,1
0.06933272959130587,0.9306672704086941,1
0.09365823592300615,0.9063417640769938,1
0.690968344273311,0.30903165572668895,1
0.04502103058584195,0.954978969414158,1
0.17719275525779343,0.8228072447422066,1
0.014486289609743297,0.9855137103902567,1
0.012586880796342959,0.987413119203657,1
0.0464016041605243,0.9535983958394757,1
0.02418523901497749,0.9758147609850225,1
0.4566587326054147,0.5433412673945853,1
0.062066781573078655,0.9379332184269213,1
0.0966004693992738,0.9033995306007262,1
0.12203624153970583,0.8779637584602942,1
0.07412534196891896,0.925874658031081,1
0.012619992680241499,0.9873800073197585,1
0.05956381526920573,0.9404361847307943,1
0.03772972526880214,0.9622702747311979,1
0.04758435363232083,0.9524156463676792,1
0.08085982800293923,0.9191401719970608,1
0.0720167205911103,0.9279832794088897,1
0.036580729281290636,0.9634192707187094,1
0.02866303003218995,0.97133696996781,1
0.05580046653680237,0.9441995334631976,1
0.3878370035397436,0.6121629964602564,1
0.23553309681906542,0.7644669031809346,1
0.04268400278481044,0.9573159972151896,1
0.020887413486851747,0.9791125865131483,1
0.020247118149375187,0.9797528818506248,1
0.10561734633926134,0.8943826536607387,1
0.01916496784418542,0.9808350321558146,1
0.8236847516743843,0.17631524832561576,1
0.16257497172575874,0.8374250282742413,1
0.2075621350578004,0.7924378649421996,1
0.01807979692178663,0.9819202030782134,1
0.08597409515851051,0.9140259048414895,1
0.23848241941584647,0.7615175805841535,1
0.25932779615166746,0.7406722038483325,1
0.022177850926944354,0.9778221490730556,1
0.36056231652719484,0.6394376834728052,1
0.12894927203054118,0.8710507279694588,1
0.10407316217973273,0.8959268378202673,1
0.1061138444208991,0.8938861555791009,1
0.055430578859310575,0.9445694211406894,1
0.11093582632088217,0.8890641736791178,1
0.09577669638901443,0.9042233036109856,1
0.22674857382505376,0.7732514261749462,1
0.3545935031142128,0.6454064968857872,1
0.01914887323669634,0.9808511267633037,1
0.16924651117526435,0.8307534888247357,1
0.5562197840875609,0.4437802159124391,1
0.018795503087503107,0.9812044969124969,1
0.1068396242008608,0.8931603757991392,1
0.32522405179323055,0.6747759482067694,1
0.7257897941855016,0.27421020581449834,1
0.41985293229557763,0.5801470677044224,1
0.5041422927880908,0.4958577072119092,1
0.007757151813307828,0.9922428481866922,1
0.036661399939206585,0.9633386000607934,1
0.022349225876952872,0.9776507741230471,1
0.06776430169894887,0.9322356983010511,1
0.014412853527313252,0.9855871464726867,1
0.06941193780987909,0.9305880621901209,1
0.06639212077933265,0.9336078792206673,1
0.016092254853730115,0.9839077451462699,1
0.02309934825571025,0.9769006517442897,1
0.082951127046479,0.917048872953521,1
0.060327771344089176,0.9396722286559108,1
0.00406160597186811,0.9959383940281319,1
0.17411780032924318,0.8258821996707568,1
0.10668147311496234,0.8933185268850377,1
0.2364320031169742,0.7635679968830258,1
0.018217249127008506,0.9817827508729915,1
0.3285810106882563,0.6714189893117437,1
0.01870067904878936,0.9812993209512106,1
0.006428010321837041,0.993571989678163,1
0.09360120117008841,0.9063987988299116,1
0.13074027031640956,0.8692597296835904,1
0.3172012959767283,0.6827987040232717,1
0.042632814601697544,0.9573671853983025,1
0.03273306870014847,0.9672669312998515,1
0.02850187421998973,0.9714981257800103,1
0.006671867326723313,0.9933281326732767,1
0.062273031997417294,0.9377269680025827,1
0.03370081323312113,0.9662991867668789,1
0.12197837180032067,0.8780216281996793,1
0.15507727881257594,0.8449227211874241,1
0.0467135194664855,0.9532864805335145,1
0.03622092108698893,0.9637790789130111,1
0.029224283032385667,0.9707757169676143,1
0.034785950423251055,0.965214049576749,1
0.0968630967810501,0.9031369032189499,1
0.05538735885351054,0.9446126411464895,1
0.32429468273002426,0.6757053172699757,1
0.0468477623993242,0.9531522376006758,1
0.018957418723037023,0.981042581276963,1
0.1553777115608781,0.8446222884391219,1
0.013337232237823238,0.9866627677621768,1
0.045005110259157544,0.9549948897408425,1
0.24288741886713194,0.7571125811328681,1
0.07097928138603105,0.929020718613969,1
0.03812607335463836,0.9618739266453616,1
0.04892758422290544,0.9510724157770946,1
0.0495064028335368,0.9504935971664632,1
0.09098564410347099,0.909014355896529,1
0.048346520618979816,0.9516534793810202,1
0.4427472315972333,0.5572527684027667,1
0.11529375941497455,0.8847062405850254,1
0.1247259778122678,0.8752740221877322,1
0.14255029526056895,0.857449704739431,1
0.1147844275352069,0.8852155724647931,1
0.36730451243560125,0.6326954875643988,1
0.39188659397785564,0.6081134060221444,1
