prob_class_0,prob_class_1,true_label
0.9962503365656006,0.003749663434399444,1
0.1001764926733898,0.8998235073266102,1
0.20469836740142444,0.7953016325985756,1
0.5136425329188072,0.4863574670811928,1
0.026756702404158728,0.9732432975958413,1
0.03531706824576397,0.964682931754236,1
0.031869003665562,0.968130996334438,1
0.0747303464234943,0.9252696535765057,1
0.15425833975649628,0.8457416602435037,1
0.030946252848934597,0.9690537471510654,1
0.02530511745648656,0.9746948825435134,1
0.001835289972277998,0.998164710027722,1
0.06403119294407011,0.9359688070559299,1
0.07122715049957529,0.9287728495004247,1
0.0072511324933201005,0.9927488675066799,1
0.590048818769827,0.409951181230173,1
0.12320096402236402,0.876799035977636,1
0.13412294761811028,0.8658770523818897,1
0.21515246525715637,0.7848475347428436,1
0.09408776149394948,0.9059122385060505,1
0.07920867025640521,0.9207913297435948,1
0.305066456031289,0.694933543968711,1
0.09868626276737347,0.9013137372326265,1
0.022743574866176508,0.9772564251338235,1
0.011499587850301252,0.9885004121496987,1
0.5038187481795249,0.4961812518204751,1
0.08012678001598095,0.919873219984019,1
0.16684064494016526,0.8331593550598347,1
0.01405008708324984,0.9859499129167502,1
0.008278452486654264,0.9917215475133457,1
0.06029261031523747,0.9397073896847625,1
0.010720771308917687,0.9892792286910823,1
0.18179338787376453,0.8182066121262355,1
0.2749901370012964,0.7250098629987036,1
0.5495596054097724,0.4504403945902276,1
0.08982290326113607,0.9101770967388639,1
0.12395828508607043,0.8760417149139296,1
0.10658667708327774,0.8934133229167223,1
0.06428322375497442,0.9357167762450256,1
0.03707920831936462,0.9629207916806354,1
0.38713845258460033,0.6128615474153997,1
0.05898769936392223,0.9410123006360778,1
0.228216025593327,0.771783974406673,1
0.4664219769008595,0.5335780230991405,1
0.023227015001431428,0.9767729849985686,1
0.043269121804791366,0.9567308781952086,1
0.7567957280618548,0.2432042719381452,1
0.1187023417590014,0.8812976582409986,1
0.029125416279169314,0.9708745837208307,1
0.18366045217394145,0.8163395478260586,1
0.004756092197976014,0.995243907802024,1
0.06339328993270421,0.9366067100672958,1
0.5022849417901779,0.4977150582098221,1
0.05248289510078652,0.9475171048992135,1
0.18737560834152578,0.8126243916584742,1
0.09980653529381778,0.9001934647061822,1
0.4978213918475052,0.5021786081524948,1
0.05613788841178724,0.9438621115882128,1
0.030526452465107656,0.9694735475348923,1
0.6367086157947395,0.36329138420526047,1
0.006902937961317024,0.993097062038683,1
0.03037030062440016,0.9696296993755998,1
0.5201124076817509,0.479887592318249,1
0.02270965879759268,0.9772903412024073,1
0.021371831852026624,0.9786281681479734,1
0.04610993364874927,0.9538900663512507,1
0.01434638268952193,0.9856536173104781,1
0.007958597859317518,0.9920414021406825,1
0.6014723494449642,0.3985276505550358,1
0.8566373209683912,0.14336267903160882,1
0.09783390629192257,0.9021660937080774,1
0.004517460839527976,0.995482539160472,1
0.020195032781185396,0.9798049672188146,1
0.11088530563808863,0.8891146943619114,1
0.32818063932232844,0.6718193606776716,1
0.01365345273603813,0.9863465472639619,1
0.2504997295048864,0.7495002704951136,1
0.0760305623745936,0.9239694376254064,1
0.03188104310811257,0.9681189568918874,1
0.6416597574391047,0.3583402425608952,1
0.06929103397633707,0.9307089660236629,1
0.02121263707258969,0.9787873629274103,1
0.5532524012509104,0.4467475987490897,1
0.22157393079940324,0.7784260692005968,1
0.03105997134821814,0.9689400286517819,1
0.21031442304943104,0.789685576950569,1
0.14340007524275034,0.8565999247572497,1
0.08194699635263858,0.9180530036473614,1
0.24554243504783801,0.754457564952162,1
0.09822089511755405,0.901779104882446,1
0.020895274079163806,0.9791047259208362,1
0.03895034710119327,0.9610496528988067,1
0.13593911516247237,0.8640608848375276,1
0.020037170031084406,0.9799628299689156,1
0.10550623921614743,0.8944937607838526,1
0.8871515863281324,0.11284841367186761,1
0.1057655632515404,0.8942344367484596,1
0.040826048914864854,0.9591739510851351,1
0.07957618528770805,0.920423814712292,1
0.740617572495983,0.25938242750401697,1
0.07992172913084383,0.9200782708691562,1
0.038738653608240914,0.9612613463917591,1
0.10710926763981599,0.892890732360184,1
0.018782634871496118,0.9812173651285039,1
0.012596711851406872,0.9874032881485931,1
0.10863311617471971,0.8913668838252803,1
0.05655662702988884,0.9434433729701112,1
0.08027187110475731,0.9197281288952427,1
0.3231336952370847,0.6768663047629153,1
0.38966377238817695,0.610336227611823,1
0.8255317308298996,0.1744682691701004,1
0.9686793750005867,0.031320624999413384,1
0.0611602897322312,0.9388397102677688,1
0.06961922011056165,0.9303807798894383,1
0.02899325517915441,0.9710067448208456,1
0.047851292435520665,0.9521487075644793,1
0.38013083073349796,0.619869169266502,1
0.04451642035514991,0.9554835796448501,1
0.10497440332764274,0.8950255966723573,1
0.0043356008129941115,0.9956643991870059,1
0.09401387257604099,0.905986127423959,1
0.47850886918032565,0.5214911308196744,1
0.015277787667314358,0.9847222123326856,1
0.06620414758097404,0.933795852419026,1
0.0141784496783951,0.9858215503216049,1
0.4819326272478597,0.5180673727521403,1
0.01310515489475328,0.9868948451052467,1
0.02689021580139017,0.9731097841986098,1
0.1921085851935468,0.8078914148064532,1
0.01747948329318061,0.9825205167068194,1
0.04799458145618685,0.9520054185438132,1
0.3425611333635552,0.6574388666364448,1
0.16106177979687808,0.8389382202031219,1
0.044739890370322666,0.9552601096296773,1
0.04784828872747671,0.9521517112725233,1
0.14850844528977825,0.8514915547102218,1
0.037937458828680826,0.9620625411713192,1
0.02888458748072531,0.9711154125192747,1
0.2374066853762693,0.7625933146237307,1
0.24378517510606224,0.7562148248939378,1
0.06204649879711921,0.9379535012028808,1
0.7698663510696602,0.23013364893033977,1
0.031009200041554497,0.9689907999584455,1
0.019243199246259612,0.9807568007537404,1
0.029827835745857012,0.970172164254143,1
0.1190076645935152,0.8809923354064848,1
0.05459574082337282,0.9454042591766272,1
0.024175785361190916,0.9758242146388091,1
0.19829002456510392,0.8017099754348961,1
0.005141187399353764,0.9948588126006462,1
0.027694132163292973,0.972305867836707,1
0.6141666294807798,0.3858333705192202,1
0.019105434419875778,0.9808945655801242,1
0.057005902801705366,0.9429940971982946,1
